year,driverId,points,position,name,podium,wins,racedone,pole
1971,346,19,5,Jo Siffert,2,1,11,1
1971,235,19,4,Jacky Ickx,3,1,11,2
1971,224,16,6,Emerson Fittipaldi,3,0,10,0
1971,223,13,7,Clay Regazzoni,3,0,11,1
1971,207,12,8,Mario Andretti,1,1,6,0
1971,278,9,11,Chris Amon,1,0,10,1
1971,345,9,10,Pedro Rodríguez,1,0,5,0
1971,304,9,13,Denny Hulme,0,0,10,0
1971,317,9,12,Reine Wisell,0,0,10,0
1971,320,9,9,Peter Gethin,1,1,11,0
1971,314,5,14,Tim Schenken,1,0,10,0
1971,307,5,15,Howden Ganley,0,0,11,0
1971,280,4,17,Henri Pescarolo,0,0,10,0
1971,288,4,16,Mark Donohue,1,0,1,0
1971,341,3,19,John Surtees,0,0,11,0
1971,305,3,18,Mike Hailwood,0,0,2,0
1971,243,3,20,Rolf Stommelen,0,0,10,0
1971,289,2,21,Graham Hill,0,0,11,0
1971,306,1,22,Jean-Pierre Beltoise,0,0,7,0
1971,347,0,26,Jo Bonnier,0,0,5,0
1971,353,0,41,Pete Lovely,0,0,2,0
1971,340,0,44,John Love,0,0,1,0
1971,309,0,50,Peter Revson,0,0,1,0
1971,293,0,42,Dave Charlton,0,0,2,0
1971,334,0,46,Jackie Pretorius,0,0,1,0
1971,262,0,23,Jackie Oliver,0,0,3,0
1971,351,0,45,Silvio Moser,0,0,1,0
1971,322,0,27,David Hobbs,0,0,1,0
1971,350,0,31,Vic Elford,0,0,1,0
1971,312,0,24,Brian Redman,0,0,1,0
1971,321,0,43,Derek Bell,0,0,1,0
1971,333,0,30,Andrea de Adamich,0,0,7,0
1971,352,0,34,George Eaton,0,0,1,0
1971,330,0,28,Nanni Galli,0,0,6,0
1971,339,0,39,Alex Soler-Roig,0,0,5,0
1971,344,0,49,Sam Posey,0,0,1,0
1971,355,0,33,John Cannon,0,0,1,0
1971,354,0,48,Chris Craft,0,0,2,0
1971,197,0,35,Jean-Pierre Jarier,0,0,1,0
1971,182,0,40,Niki Lauda,0,0,1,0
1971,337,0,29,Helmut Marko,0,0,4,0
1971,329,0,36,Mike Beuttler,0,0,5,0
1971,349,0,38,Max Jean,0,0,1,0
1971,348,0,32,François Mazet,0,0,1,0
1971,338,0,47,David Walker,0,0,1,0
1971,298,0,25,Gijs van Lennep,0,0,1,0
1971,342,0,37,Skip Barber,0,0,4,0
1970,358,45,1,Jochen Rindt,5,5,10,3
1970,235,40,2,Jacky Ickx,5,3,13,4
1970,223,33,3,Clay Regazzoni,4,1,8,1
1970,304,27,4,Denny Hulme,4,0,11,0
1970,356,25,6,Jack Brabham,4,1,13,1
1970,328,25,5,Jackie Stewart,4,1,13,4
1970,278,23,8,Chris Amon,3,0,13,0
1970,345,23,7,Pedro Rodríguez,2,1,13,0
1970,306,16,9,Jean-Pierre Beltoise,2,0,13,0
1970,224,12,10,Emerson Fittipaldi,1,1,6,0
1970,243,10,11,Rolf Stommelen,1,0,12,0
1970,280,8,12,Henri Pescarolo,1,0,13,0
1970,289,7,13,Graham Hill,0,0,12,0
1970,360,6,14,Bruce McLaren,1,0,3,0
1970,207,4,16,Mario Andretti,1,0,5,0
1970,317,4,15,Reine Wisell,1,0,2,0
1970,341,3,18,John Surtees,0,0,11,0
1970,363,3,17,Ignazio Giunti,0,0,4,0
1970,262,2,20,Jackie Oliver,0,0,13,0
1970,359,2,21,Johnny Servoz-Gavin,0,0,3,0
1970,357,2,19,John Miles,0,0,10,0
1970,364,1,24,Dan Gurney,0,0,3,0
1970,321,1,25,Derek Bell,0,0,2,0
1970,320,1,23,Peter Gethin,0,0,7,0
1970,327,1,22,François Cevert,0,0,9,0
1970,347,0,36,Jo Bonnier,0,0,2,0
1970,353,0,34,Pete Lovely,0,0,4,0
1970,340,0,29,John Love,0,0,1,0
1970,346,0,26,Jo Siffert,0,0,13,0
1970,362,0,31,Peter de Klerk,0,0,1,0
1970,293,0,32,Dave Charlton,0,0,1,0
1970,365,0,41,Hubert Hahne,0,0,1,0
1970,351,0,37,Silvio Moser,0,0,5,0
1970,361,0,33,Piers Courage,0,0,5,0
1970,312,0,40,Brian Redman,0,0,1,0
1970,333,0,28,Andrea de Adamich,0,0,10,0
1970,352,0,30,George Eaton,0,0,10,0
1970,367,0,42,Peter Westbury,0,0,1,0
1970,366,0,38,Gus Hutchison,0,0,1,0
1970,330,0,43,Nanni Galli,0,0,1,0
1970,314,0,35,Tim Schenken,0,0,4,0
1970,238,0,27,Ronnie Peterson,0,0,9,0
1970,339,0,39,Alex Soler-Roig,0,0,2,0
1969,328,63,1,Jackie Stewart,7,6,11,2
1969,235,37,2,Jacky Ickx,5,2,11,2
1969,360,26,3,Bruce McLaren,3,0,11,0
1969,358,22,4,Jochen Rindt,3,1,10,5
1969,306,21,5,Jean-Pierre Beltoise,3,0,11,0
1969,304,20,6,Denny Hulme,2,1,11,0
1969,289,19,7,Graham Hill,2,1,10,0
1969,361,16,8,Piers Courage,2,0,10,0
1969,346,15,9,Jo Siffert,2,0,11,0
1969,356,14,10,Jack Brabham,2,0,8,2
1969,341,6,11,John Surtees,1,0,10,0
1969,278,4,12,Chris Amon,1,0,6,0
1969,345,3,15,Pedro Rodríguez,0,0,8,0
1969,370,3,13,Richard Attwood,0,0,1,0
1969,350,3,14,Vic Elford,0,0,5,0
1969,262,1,17,Jackie Oliver,0,0,10,0
1969,351,1,16,Silvio Moser,0,0,7,0
1969,359,1,18,Johnny Servoz-Gavin,0,0,3,0
1969,347,0,25,Jo Bonnier,0,0,2,0
1969,353,0,19,Pete Lovely,0,0,3,0
1969,368,0,20,Sam Tingle,0,0,1,0
1969,340,0,28,John Love,0,0,1,0
1969,362,0,23,Peter de Klerk,0,0,1,0
1969,207,0,26,Mario Andretti,0,0,3,0
1969,343,0,22,Bill Brack,0,0,1,0
1969,321,0,27,Derek Bell,0,0,1,0
1969,369,0,30,Basil van Rooyen,0,0,1,0
1969,352,0,24,George Eaton,0,0,2,0
1969,372,0,29,John Cordts,0,0,1,0
1969,357,0,21,John Miles,0,0,5,0
1968,289,48,1,Graham Hill,6,3,12,2
1968,328,36,2,Jackie Stewart,4,3,10,0
1968,304,33,3,Denny Hulme,3,2,12,0
1968,235,27,4,Jacky Ickx,4,1,10,1
1968,360,22,5,Bruce McLaren,3,1,11,0
1968,345,18,6,Pedro Rodríguez,3,0,12,0
1968,341,12,8,John Surtees,2,0,12,1
1968,346,12,7,Jo Siffert,1,1,12,1
1968,306,11,9,Jean-Pierre Beltoise,1,0,12,0
1968,278,10,10,Chris Amon,1,0,11,3
1968,373,9,11,Jim Clark,1,1,1,1
1968,358,8,12,Jochen Rindt,2,0,12,2
1968,375,6,16,Ludovico Scarfiotti,0,0,3,0
1968,370,6,13,Richard Attwood,1,0,6,0
1968,262,6,15,Jackie Oliver,1,0,9,0
1968,359,6,14,Johnny Servoz-Gavin,1,0,5,0
1968,376,5,17,Lucien Bianchi,1,0,7,0
1968,350,5,18,Vic Elford,0,0,7,0
1968,361,4,20,Piers Courage,0,0,11,0
1968,312,4,19,Brian Redman,1,0,3,0
1968,347,3,22,Jo Bonnier,0,0,9,0
1968,364,3,21,Dan Gurney,0,0,9,0
1968,356,2,23,Jack Brabham,0,0,12,0
1968,351,2,24,Silvio Moser,0,0,4,0
1968,368,0,32,Sam Tingle,0,0,1,0
1968,340,0,26,John Love,0,0,1,0
1968,382,0,35,Moisés Solana,0,0,1,0
1968,374,0,41,Mike Spence,0,0,1,0
1968,380,0,42,Frank Gardner,0,0,1,0
1968,293,0,43,Dave Charlton,0,0,1,0
1968,334,0,30,Jackie Pretorius,0,0,1,0
1968,377,0,34,Jo Schlesser,0,0,1,0
1968,379,0,28,Kurt Ahrens,0,0,1,0
1968,365,0,27,Hubert Hahne,0,0,1,0
1968,322,0,29,David Hobbs,0,0,1,0
1968,207,0,37,Mario Andretti,0,0,1,1
1968,381,0,36,Bobby Unser,0,0,1,0
1968,343,0,38,Bill Brack,0,0,1,0
1968,280,0,25,Henri Pescarolo,0,0,2,0
1968,321,0,39,Derek Bell,0,0,2,0
1968,378,0,31,Robin Widdows,0,0,1,0
1968,333,0,40,Andrea de Adamich,0,0,1,0
1968,369,0,33,Basil van Rooyen,0,0,1,0
1967,304,51,1,Denny Hulme,8,2,11,0
1967,356,46,2,Jack Brabham,6,2,11,2
1967,373,41,3,Jim Clark,5,4,11,6
1967,341,20,4,John Surtees,2,1,9,0
1967,278,20,5,Chris Amon,4,0,10,0
1967,289,15,7,Graham Hill,2,0,11,3
1967,345,15,6,Pedro Rodríguez,1,1,8,0
1967,364,13,8,Dan Gurney,2,1,11,0
1967,328,10,9,Jackie Stewart,2,0,11,0
1967,374,9,10,Mike Spence,0,0,11,0
1967,340,6,11,John Love,1,0,1,0
1967,346,6,12,Jo Siffert,0,0,10,0
1967,358,6,13,Jochen Rindt,0,0,10,0
1967,347,3,15,Jo Bonnier,0,0,8,0
1967,360,3,14,Bruce McLaren,0,0,9,0
1967,387,2,18,Mike Parkes,0,0,2,0
1967,383,2,17,Bob Anderson,0,0,6,0
1967,388,2,16,Chris Irwin,0,0,9,0
1967,375,1,20,Ludovico Scarfiotti,0,0,3,0
1967,389,1,21,Guy Ligier,0,0,7,0
1967,235,1,19,Jacky Ickx,0,0,3,0
1967,386,0,42,Richie Ginther,0,0,1,0
1967,394,0,34,Giancarlo Baghetti,0,0,1,0
1967,385,0,29,Lorenzo Bandini,0,0,1,0
1967,368,0,33,Sam Tingle,0,0,1,0
1967,382,0,39,Moisés Solana,0,0,2,0
1967,370,0,27,Richard Attwood,0,0,1,0
1967,293,0,30,Dave Charlton,0,0,1,0
1967,395,0,26,Jonathan Williams,0,0,1,0
1967,393,0,41,Tom Jones,0,0,1,0
1967,371,0,37,Al Pease,0,0,1,0
1967,392,0,28,Mike Fisher,0,0,2,0
1967,377,0,44,Jo Schlesser,0,0,1,0
1967,379,0,43,Kurt Ahrens,0,0,1,0
1967,365,0,40,Hubert Hahne,0,0,1,0
1967,391,0,35,Brian Hart,0,0,1,0
1967,262,0,22,Jackie Oliver,0,0,1,0
1967,351,0,36,Silvio Moser,0,0,1,0
1967,390,0,24,Alan Rees,0,0,2,0
1967,322,0,25,David Hobbs,0,0,3,0
1967,306,0,23,Jean-Pierre Beltoise,0,0,3,0
1967,359,0,38,Johnny Servoz-Gavin,0,0,1,0
1967,361,0,31,Piers Courage,0,0,3,0
1967,384,0,32,Luki Botha,0,0,1,0
1966,356,42,1,Jack Brabham,5,4,9,3
1966,341,28,2,John Surtees,4,2,9,2
1966,358,22,3,Jochen Rindt,3,0,9,0
1966,304,18,4,Denny Hulme,4,0,9,0
1966,289,17,5,Graham Hill,3,0,9,0
1966,373,16,6,Jim Clark,2,1,8,2
1966,328,14,7,Jackie Stewart,1,1,8,0
1966,387,12,8,Mike Parkes,2,0,4,1
1966,385,12,9,Lorenzo Bandini,2,0,7,1
1966,375,9,10,Ludovico Scarfiotti,1,1,2,0
1966,386,5,11,Richie Ginther,0,0,5,0
1966,364,4,12,Dan Gurney,0,0,8,0
1966,374,4,13,Mike Spence,0,0,8,0
1966,360,3,16,Bruce McLaren,0,0,5,0
1966,346,3,15,Jo Siffert,0,0,8,0
1966,396,3,14,Bob Bondurant,0,0,7,0
1966,347,1,18,Jo Bonnier,0,0,9,0
1966,397,1,17,Peter Arundell,0,0,8,0
1966,383,1,19,Bob Anderson,0,0,6,0
1966,399,1,20,John Taylor,0,0,4,0
1966,403,0,33,Phil Hill,0,0,1,0
1966,404,0,27,Innes Ireland,0,0,2,0
1966,401,0,32,Trevor Taylor,0,0,1,0
1966,398,0,31,Vic Wilson,0,0,1,0
1966,394,0,29,Giancarlo Baghetti,0,0,1,0
1966,278,0,23,Chris Amon,0,0,2,0
1966,382,0,30,Moisés Solana,0,0,1,0
1966,345,0,28,Pedro Rodríguez,0,0,3,0
1966,402,0,25,Giacomo Russo,0,0,1,0
1966,405,0,22,Ronnie Bucknum,0,0,2,0
1966,400,0,26,Chris Lawrence,0,0,2,0
1966,388,0,21,Chris Irwin,0,0,1,0
1966,389,0,24,Guy Ligier,0,0,6,0
1965,373,54,1,Jim Clark,6,6,9,6
1965,289,40,2,Graham Hill,6,2,10,4
1965,328,33,3,Jackie Stewart,5,1,10,0
1965,364,25,4,Dan Gurney,5,0,9,0
1965,341,17,5,John Surtees,3,0,8,0
1965,385,13,6,Lorenzo Bandini,1,0,10,0
1965,386,11,7,Richie Ginther,1,1,8,0
1965,360,10,9,Bruce McLaren,1,0,10,0
1965,374,10,8,Mike Spence,1,0,9,0
1965,356,9,10,Jack Brabham,1,0,7,0
1965,346,5,12,Jo Siffert,0,0,10,0
1965,304,5,11,Denny Hulme,0,0,6,0
1965,358,4,13,Jochen Rindt,0,0,10,0
1965,345,2,14,Pedro Rodríguez,0,0,2,0
1965,405,2,15,Ronnie Bucknum,0,0,6,0
1965,370,2,16,Richard Attwood,0,0,8,0
1965,347,0,17,Jo Bonnier,0,0,10,0
1965,418,0,19,Masten Gregory,0,0,4,0
1965,404,0,21,Innes Ireland,0,0,7,0
1965,376,0,28,Lucien Bianchi,0,0,1,0
1965,394,0,41,Giancarlo Baghetti,0,0,1,0
1965,424,0,30,Roberto Bussinello,0,0,2,0
1965,425,0,29,Nino Vaccarella,0,0,1,0
1965,408,0,26,Tony Maggs,0,0,1,0
1965,410,0,42,Neville Lederle,0,0,1,0
1965,368,0,31,Sam Tingle,0,0,1,0
1965,411,0,46,Doug Serrurier,0,0,1,0
1965,413,0,48,Ernie Pieterse,0,0,1,0
1965,340,0,38,John Love,0,0,1,0
1965,423,0,34,Gerhard Mitter,0,0,1,0
1965,375,0,39,Ludovico Scarfiotti,0,0,1,0
1965,278,0,33,Chris Amon,0,0,2,0
1965,382,0,27,Moisés Solana,0,0,2,0
1965,362,0,24,Peter de Klerk,0,0,1,0
1965,409,0,40,Trevor Blokdyk,0,0,1,0
1965,420,0,25,Ian Raby,0,0,2,0
1965,305,0,35,Mike Hailwood,0,0,1,0
1965,383,0,20,Bob Anderson,0,0,5,0
1965,407,0,32,David Prophet,0,0,1,0
1965,412,0,47,Brausch Niemann,0,0,1,0
1965,402,0,37,Giacomo Russo,0,0,1,0
1965,380,0,18,Frank Gardner,0,0,7,0
1965,396,0,23,Bob Bondurant,0,0,2,0
1965,426,0,44,Giorgio Bassi,0,0,1,0
1965,422,0,45,Brian Gubby,0,0,1,0
1965,421,0,43,Alan Rollinson,0,0,1,0
1965,419,0,36,John Rhodes,0,0,1,0
1965,417,0,54,Alex Blignaut,0,0,1,0
1965,416,0,53,David Clapham,0,0,1,0
1965,415,0,52,Ray Reed,0,0,1,0
1965,293,0,51,Dave Charlton,0,0,1,0
1965,334,0,50,Jackie Pretorius,0,0,1,0
1965,414,0,49,Clive Puzey,0,0,1,0
1965,406,0,22,Paul Hawkins,0,0,3,0
1964,341,40,1,John Surtees,6,2,10,2
1964,289,39,2,Graham Hill,5,2,10,1
1964,373,32,3,Jim Clark,3,3,11,6
1964,386,23,5,Richie Ginther,2,0,10,0
1964,385,23,4,Lorenzo Bandini,4,1,10,0
1964,364,19,6,Dan Gurney,2,2,10,2
1964,360,13,7,Bruce McLaren,2,0,10,0
1964,356,11,8,Jack Brabham,2,0,10,0
1964,397,11,9,Peter Arundell,2,0,4,0
1964,346,7,10,Jo Siffert,1,0,10,0
1964,383,5,11,Bob Anderson,1,0,7,0
1964,404,4,14,Innes Ireland,0,0,8,0
1964,408,4,13,Tony Maggs,0,0,5,0
1964,374,4,12,Mike Spence,0,0,6,1
1964,347,3,15,Jo Bonnier,0,0,9,0
1964,427,2,17,Maurice Trintignant,0,0,5,0
1964,433,2,18,Walt Hansgen,0,0,1,0
1964,278,2,16,Chris Amon,0,0,9,0
1964,403,1,19,Phil Hill,0,0,9,0
1964,401,1,20,Trevor Taylor,0,0,8,0
1964,345,1,22,Pedro Rodríguez,0,0,1,0
1964,305,1,21,Mike Hailwood,0,0,9,0
1964,429,0,32,André Pilette,0,0,3,0
1964,431,0,36,Edgar Barth,0,0,1,0
1964,430,0,34,Carel Godin de Beaufort,0,0,1,0
1964,432,0,33,Mário de Araújo Cabral,0,0,1,0
1964,394,0,23,Giancarlo Baghetti,0,0,7,0
1964,434,0,28,Hap Sharp,0,0,2,0
1964,428,0,37,Bernard Collomb,0,0,1,0
1964,340,0,40,John Love,0,0,1,0
1964,423,0,24,Gerhard Mitter,0,0,1,0
1964,375,0,25,Ludovico Scarfiotti,0,0,1,0
1964,382,0,26,Moisés Solana,0,0,1,0
1964,420,0,35,Ian Raby,0,0,2,0
1964,402,0,38,Giacomo Russo,0,0,1,0
1964,358,0,31,Jochen Rindt,0,0,1,0
1964,405,0,29,Ronnie Bucknum,0,0,3,0
1964,370,0,41,Richard Attwood,0,0,1,0
1964,380,0,39,Frank Gardner,0,0,1,0
1964,399,0,30,John Taylor,0,0,1,0
1964,309,0,27,Peter Revson,0,0,5,0
1963,373,54,1,Jim Clark,9,7,10,7
1963,289,29,2,Graham Hill,5,2,10,2
1963,386,29,3,Richie Ginther,5,0,10,0
1963,341,22,4,John Surtees,3,1,10,1
1963,364,19,5,Dan Gurney,3,0,10,0
1963,360,17,6,Bruce McLaren,3,0,10,0
1963,356,14,7,Jack Brabham,1,0,10,0
1963,408,9,8,Tony Maggs,1,0,10,0
1963,347,6,11,Jo Bonnier,0,0,10,0
1963,404,6,9,Innes Ireland,0,0,9,0
1963,385,6,10,Lorenzo Bandini,0,0,9,0
1963,440,3,13,Jim Hall,0,0,9,0
1963,423,3,12,Gerhard Mitter,0,0,3,0
1963,430,2,14,Carel Godin de Beaufort,0,0,9,0
1963,401,1,16,Trevor Taylor,0,0,9,0
1963,346,1,15,Jo Siffert,0,0,9,0
1963,375,1,17,Ludovico Scarfiotti,0,0,3,0
1963,427,0,21,Maurice Trintignant,0,0,3,0
1963,429,0,53,André Pilette,0,0,2,0
1963,449,0,39,Rodger Ward,0,0,1,0
1963,418,0,27,Masten Gregory,0,0,6,0
1963,403,0,26,Phil Hill,0,0,9,0
1963,437,0,41,Ian Burgess,0,0,7,0
1963,432,0,38,Mário de Araújo Cabral,0,0,2,0
1963,441,0,56,Tim Parnell,0,0,1,0
1963,376,0,37,Lucien Bianchi,0,0,1,0
1963,435,0,36,Willy Mairesse,0,0,3,0
1963,439,0,52,Nasif Estéfano,0,0,3,0
1963,394,0,35,Giancarlo Baghetti,0,0,9,0
1963,433,0,49,Walt Hansgen,0,0,2,0
1963,434,0,19,Hap Sharp,0,0,2,0
1963,444,0,59,Roberto Lippi,0,0,1,0
1963,447,0,62,Gaetano Starrabba,0,0,1,0
1963,436,0,32,John Campbell-Jones,0,0,2,0
1963,428,0,25,Bernard Collomb,0,0,2,0
1963,410,0,51,Neville Lederle,0,0,1,0
1963,368,0,46,Sam Tingle,0,0,1,0
1963,411,0,28,Doug Serrurier,0,0,1,0
1963,413,0,45,Ernie Pieterse,0,0,1,0
1963,340,0,24,John Love,0,0,1,0
1963,442,0,58,Kurt Kuhnke,0,0,1,0
1963,445,0,60,Günther Seiffert,0,0,1,0
1963,438,0,23,Tony Settember,0,0,7,0
1963,446,0,61,Carlo Abate,0,0,1,0
1963,397,0,47,Peter Arundell,0,0,2,0
1963,278,0,18,Chris Amon,0,0,8,0
1963,452,0,55,Thomas Monarch,0,0,1,0
1963,382,0,29,Moisés Solana,0,0,1,0
1963,310,0,48,Paddy Driver,0,0,1,0
1963,362,0,42,Peter de Klerk,0,0,1,0
1963,409,0,31,Trevor Blokdyk,0,0,1,0
1963,451,0,50,Frank Dochnal,0,0,1,0
1963,450,0,54,Ernie de Vos,0,0,1,0
1963,345,0,40,Pedro Rodríguez,0,0,2,0
1963,448,0,20,Peter Broeker,0,0,1,0
1963,443,0,57,Ernesto Brambilla,0,0,1,0
1963,374,0,33,Mike Spence,0,0,1,0
1963,420,0,44,Ian Raby,0,0,3,0
1963,305,0,22,Mike Hailwood,0,0,3,0
1963,383,0,30,Bob Anderson,0,0,2,0
1963,407,0,43,David Prophet,0,0,1,0
1963,412,0,34,Brausch Niemann,0,0,1,0
1962,289,42,1,Graham Hill,6,4,9,1
1962,373,30,2,Jim Clark,3,3,9,6
1962,360,27,3,Bruce McLaren,5,1,9,0
1962,341,19,4,John Surtees,2,0,9,1
1962,364,15,5,Dan Gurney,2,1,8,1
1962,403,14,6,Phil Hill,3,0,6,0
1962,408,13,7,Tony Maggs,2,0,9,0
1962,386,10,8,Richie Ginther,2,0,9,0
1962,356,9,9,Jack Brabham,0,0,8,0
1962,401,6,10,Trevor Taylor,1,0,9,0
1962,394,5,11,Giancarlo Baghetti,0,0,4,0
1962,454,4,13,Ricardo Rodríguez,0,0,5,0
1962,385,4,12,Lorenzo Bandini,1,0,3,0
1962,347,3,15,Jo Bonnier,0,0,8,0
1962,435,3,14,Willy Mairesse,0,0,3,0
1962,430,2,17,Carel Godin de Beaufort,0,0,9,0
1962,404,2,16,Innes Ireland,0,0,8,0
1962,418,1,18,Masten Gregory,0,0,7,0
1962,410,1,19,Neville Lederle,0,0,1,0
1962,427,0,20,Maurice Trintignant,0,0,8,0
1962,456,0,36,Roy Salvadori,0,0,9,0
1962,455,0,38,Wolfgang Seidel,0,0,3,0
1962,459,0,43,Tony Marsh,0,0,4,0
1962,437,0,30,Ian Burgess,0,0,4,0
1962,465,0,45,Keith Greene,0,0,4,0
1962,462,0,46,Colin Davis,0,0,1,0
1962,376,0,24,Lucien Bianchi,0,0,2,0
1962,440,0,47,Jim Hall,0,0,1,0
1962,439,0,59,Nasif Estéfano,0,0,1,0
1962,453,0,21,Jackie Lewis,0,0,6,0
1962,434,0,33,Hap Sharp,0,0,1,0
1962,468,0,26,Roger Penske,0,0,1,0
1962,467,0,57,Ernesto Prinoth,0,0,1,0
1962,444,0,58,Roberto Lippi,0,0,1,0
1962,424,0,54,Roberto Bussinello,0,0,1,0
1962,425,0,23,Nino Vaccarella,0,0,3,0
1962,436,0,32,John Campbell-Jones,0,0,2,0
1962,460,0,53,Gerry Ashmore,0,0,2,0
1962,428,0,56,Bernard Collomb,0,0,1,0
1962,368,0,52,Sam Tingle,0,0,1,0
1962,474,0,44,Syd van der Vyver,0,0,1,0
1962,473,0,42,Gary Hocking,0,0,1,0
1962,472,0,39,Mike Harris,0,0,1,0
1962,411,0,37,Doug Serrurier,0,0,1,0
1962,413,0,28,Ernie Pieterse,0,0,1,0
1962,471,0,25,Bruce Johnstone,0,0,1,0
1962,340,0,22,John Love,0,0,1,0
1962,470,0,40,Timmy Mayer,0,0,1,0
1962,469,0,29,Rob Schroeder,0,0,1,0
1962,442,0,61,Kurt Kuhnke,0,0,1,0
1962,445,0,60,Günther Seiffert,0,0,1,0
1962,466,0,34,Heini Walter,0,0,1,0
1962,464,0,49,Tony Shelly,0,0,3,0
1962,463,0,35,Jay Chamberlain,0,0,3,0
1962,438,0,31,Tony Settember,0,0,3,0
1962,446,0,50,Carlo Abate,0,0,1,0
1962,397,0,41,Peter Arundell,0,0,1,0
1962,461,0,55,Heinz Schiller,0,0,2,0
1962,346,0,27,Jo Siffert,0,0,6,0
1962,458,0,51,Rob Slotemaker,0,0,1,0
1962,457,0,48,Ben Pon,0,0,1,0
1961,403,34,1,Phil Hill,6,2,7,5
1961,476,33,2,Wolfgang von Trips,4,2,7,1
1961,475,21,3,Stirling Moss,2,2,9,1
1961,364,21,4,Dan Gurney,3,0,8,0
1961,386,16,5,Richie Ginther,3,0,7,0
1961,404,12,6,Innes Ireland,1,1,7,0
1961,360,11,8,Bruce McLaren,1,0,8,0
1961,373,11,7,Jim Clark,2,0,8,0
1961,394,9,9,Giancarlo Baghetti,1,1,3,0
1961,479,6,10,Tony Brooks,1,0,8,0
1961,356,4,11,Jack Brabham,0,0,8,1
1961,341,4,12,John Surtees,0,0,8,0
1961,482,3,14,Olivier Gendebien,0,0,5,0
1961,347,3,15,Jo Bonnier,0,0,8,0
1961,289,3,16,Graham Hill,0,0,8,0
1961,453,3,13,Jackie Lewis,0,0,5,0
1961,456,2,17,Roy Salvadori,0,0,5,0
1961,427,0,18,Maurice Trintignant,0,0,5,0
1961,429,0,59,André Pilette,0,0,1,0
1961,431,0,51,Edgar Barth,0,0,2,0
1961,455,0,37,Wolfgang Seidel,0,0,5,0
1961,478,0,23,Hans Herrmann,0,0,4,0
1961,486,0,50,Jack Fairman,0,0,2,0
1961,483,0,48,Giorgio Scarlatti,0,0,1,0
1961,418,0,25,Masten Gregory,0,0,9,0
1961,459,0,34,Tony Marsh,0,0,3,0
1961,430,0,19,Carel Godin de Beaufort,0,0,6,0
1961,484,0,49,Brian Naylor,0,0,2,0
1961,477,0,21,Cliff Allison,0,0,2,0
1961,437,0,31,Ian Burgess,0,0,5,0
1961,441,0,27,Tim Parnell,0,0,2,0
1961,401,0,33,Trevor Taylor,0,0,1,0
1961,465,0,35,Keith Greene,0,0,1,0
1961,481,0,26,Henry Taylor,0,0,5,0
1961,376,0,44,Lucien Bianchi,0,0,4,0
1961,435,0,41,Willy Mairesse,0,0,3,0
1961,440,0,38,Jim Hall,0,0,1,0
1961,491,0,60,Alfonso Thiele,0,0,1,0
1961,494,0,39,Lloyd Ruby,0,0,1,0
1961,495,0,47,Ken Miles,0,0,1,0
1961,433,0,43,Walt Hansgen,0,0,1,0
1961,434,0,28,Hap Sharp,0,0,1,0
1961,493,0,24,Peter Ryan,0,0,1,0
1961,468,0,22,Roger Penske,0,0,1,0
1961,492,0,62,Menato Boffa,0,0,1,0
1961,467,0,61,Ernesto Prinoth,0,0,1,0
1961,444,0,56,Roberto Lippi,0,0,1,0
1961,424,0,53,Roberto Bussinello,0,0,1,0
1961,425,0,46,Nino Vaccarella,0,0,1,0
1961,454,0,42,Ricardo Rodríguez,0,0,1,0
1961,447,0,40,Gaetano Starrabba,0,0,1,0
1961,436,0,58,John Campbell-Jones,0,0,1,0
1961,490,0,57,Geoff Duke,0,0,1,0
1961,489,0,32,Renato Pirocchi,0,0,2,0
1961,488,0,55,Peter Monteverdi,0,0,1,0
1961,487,0,54,Massimo Natili,0,0,2,0
1961,460,0,36,Gerry Ashmore,0,0,3,0
1961,408,0,29,Tony Maggs,0,0,2,0
1961,485,0,52,Juan Manuel Bordeu,0,0,1,0
1961,428,0,45,Bernard Collomb,0,0,2,0
1961,385,0,20,Lorenzo Bandini,0,0,4,0
1961,480,0,30,Michael May,0,0,4,0
1960,356,43,1,Jack Brabham,5,5,8,3
1960,360,34,2,Bruce McLaren,6,1,8,0
1960,475,19,3,Stirling Moss,3,2,7,4
1960,404,18,4,Innes Ireland,3,0,8,0
1960,403,16,5,Phil Hill,2,1,9,1
1960,482,10,6,Olivier Gendebien,2,0,5,0
1960,476,10,7,Wolfgang von Trips,0,0,9,0
1960,509,8,8,Jim Rathmann,1,1,1,0
1960,373,8,10,Jim Clark,1,0,6,0
1960,386,8,9,Richie Ginther,1,0,4,0
1960,479,7,11,Tony Brooks,0,0,7,0
1960,449,6,14,Rodger Ward,1,0,1,0
1960,477,6,13,Cliff Allison,1,0,2,0
1960,341,6,12,John Surtees,1,0,4,1
1960,347,4,18,Jo Bonnier,0,0,8,0
1960,510,4,17,Paul Goldsmith,1,0,1,0
1960,289,4,15,Graham Hill,1,0,8,0
1960,435,4,16,Willy Mairesse,1,0,3,0
1960,496,3,22,Carlos Menditeguy,0,0,1,0
1960,543,3,21,Giulio Cabianca,0,0,1,0
1960,481,3,19,Henry Taylor,0,0,4,0
1960,511,3,20,Don Branson,0,0,1,0
1960,512,2,23,Johnny Thomson,0,0,1,0
1960,513,1,27,Eddie Johnson,0,0,1,0
1960,478,1,26,Hans Herrmann,0,0,1,0
1960,541,1,25,Ron Flockhart,0,0,2,0
