,raceId,date,name,location,country,lat,lng,TOT
876,583,1975-06-22,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,1.0
877,597,1974-06-23,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,1.0
878,614,1973-07-29,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,1.0
879,635,1971-06-20,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,1.0
880,647,1970-06-21,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,1.0
881,659,1969-06-21,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,1.0
882,671,1968-06-23,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,1.0
883,681,1967-06-04,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,1.0
884,694,1966-07-24,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,1.0
885,704,1965-07-18,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,1.0
886,710,1964-05-24,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,1.0
887,721,1963-06-23,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,1.0
888,729,1962-05-20,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,1.0
889,739,1961-05-22,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,1.0
890,749,1960-06-06,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,1.0
891,758,1959-05-31,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,1.0
892,767,1958-05-26,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,1.0
893,796,1955-06-19,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,1.0
894,810,1953-06-07,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,1.0
895,823,1952-08-17,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,1.0
896,1064,2021-09-05,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,1.0
897,438,1984-04-29,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,1.0
898,471,1982-05-09,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,1.0
899,487,1981-05-17,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,1.0
900,502,1980-05-04,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,1.0
901,517,1979-05-13,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,1.0
902,532,1978-05-21,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,1.0
903,549,1977-06-05,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,1.0
904,564,1976-05-16,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,1.0
905,581,1975-05-25,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,1.0
906,609,1973-05-20,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,1.0
907,440,1984-05-20,Dijon-Prenois,Dijon,France,47.3625,4.89913,1.0
908,480,1982-08-29,Dijon-Prenois,Dijon,France,47.3625,4.89913,1.0
909,490,1981-07-05,Dijon-Prenois,Dijon,France,47.3625,4.89913,1.0
910,519,1979-07-01,Dijon-Prenois,Dijon,France,47.3625,4.89913,1.0
911,551,1977-07-03,Dijon-Prenois,Dijon,France,47.3625,4.89913,1.0
912,598,1974-07-07,Dijon-Prenois,Dijon,France,47.3625,4.89913,1.0
913,444,1984-07-08,Fair Park,Dallas,USA,32.7774,-96.7587,1.0
914,453,1983-03-27,Long Beach,California,USA,33.7651,-118.189,1.0
915,469,1982-04-04,Long Beach,California,USA,33.7651,-118.189,1.0
916,483,1981-03-15,Long Beach,California,USA,33.7651,-118.189,1.0
917,501,1980-03-30,Long Beach,California,USA,33.7651,-118.189,1.0
918,515,1979-04-08,Long Beach,California,USA,33.7651,-118.189,1.0
919,530,1978-04-02,Long Beach,California,USA,33.7651,-118.189,1.0
920,546,1977-04-03,Long Beach,California,USA,33.7651,-118.189,1.0
921,562,1976-03-28,Long Beach,California,USA,33.7651,-118.189,1.0
922,482,1982-09-25,Las Vegas Street Circuit,Nevada,USA,36.1162,-115.174,1.0
923,497,1981-10-17,Las Vegas Street Circuit,Nevada,USA,36.1162,-115.174,1.0
924,489,1981-06-21,Jarama,Madrid,Spain,40.6171,-3.58558,1.0
925,516,1979-04-29,Jarama,Madrid,Spain,40.6171,-3.58558,1.0
926,533,1978-06-04,Jarama,Madrid,Spain,40.6171,-3.58558,1.0
927,547,1977-05-08,Jarama,Madrid,Spain,40.6171,-3.58558,1.0
928,563,1976-05-02,Jarama,Madrid,Spain,40.6171,-3.58558,1.0
929,593,1974-04-28,Jarama,Madrid,Spain,40.6171,-3.58558,1.0
930,622,1972-05-01,Jarama,Madrid,Spain,40.6171,-3.58558,1.0
931,644,1970-04-19,Jarama,Madrid,Spain,40.6171,-3.58558,1.0
932,668,1968-05-12,Jarama,Madrid,Spain,40.6171,-3.58558,1.0
933,511,1980-10-05,Watkins Glen,New York State,USA,42.3369,-76.9272,1.0
934,526,1979-10-07,Watkins Glen,New York State,USA,42.3369,-76.9272,1.0
935,541,1978-10-01,Watkins Glen,New York State,USA,42.3369,-76.9272,1.0
936,557,1977-10-02,Watkins Glen,New York State,USA,42.3369,-76.9272,1.0
937,574,1976-10-10,Watkins Glen,New York State,USA,42.3369,-76.9272,1.0
938,589,1975-10-05,Watkins Glen,New York State,USA,42.3369,-76.9272,1.0
939,604,1974-10-06,Watkins Glen,New York State,USA,42.3369,-76.9272,1.0
940,619,1973-10-07,Watkins Glen,New York State,USA,42.3369,-76.9272,1.0
941,631,1972-10-08,Watkins Glen,New York State,USA,42.3369,-76.9272,1.0
942,642,1971-10-03,Watkins Glen,New York State,USA,42.3369,-76.9272,1.0
943,654,1970-10-04,Watkins Glen,New York State,USA,42.3369,-76.9272,1.0
944,665,1969-10-05,Watkins Glen,New York State,USA,42.3369,-76.9272,1.0
945,677,1968-10-06,Watkins Glen,New York State,USA,42.3369,-76.9272,1.0
946,688,1967-10-01,Watkins Glen,New York State,USA,42.3369,-76.9272,1.0
947,697,1966-10-02,Watkins Glen,New York State,USA,42.3369,-76.9272,1.0
948,707,1965-10-03,Watkins Glen,New York State,USA,42.3369,-76.9272,1.0
949,717,1964-10-04,Watkins Glen,New York State,USA,42.3369,-76.9272,1.0
950,726,1963-10-06,Watkins Glen,New York State,USA,42.3369,-76.9272,1.0
951,736,1962-10-07,Watkins Glen,New York State,USA,42.3369,-76.9272,1.0
952,745,1961-10-08,Watkins Glen,New York State,USA,42.3369,-76.9272,1.0
953,534,1978-06-17,Scandinavian Raceway,Anderstorp,Sweden,57.2653,13.6042,1.0
954,550,1977-06-19,Scandinavian Raceway,Anderstorp,Sweden,57.2653,13.6042,1.0
955,566,1976-06-13,Scandinavian Raceway,Anderstorp,Sweden,57.2653,13.6042,1.0
956,582,1975-06-08,Scandinavian Raceway,Anderstorp,Sweden,57.2653,13.6042,1.0
957,596,1974-06-09,Scandinavian Raceway,Anderstorp,Sweden,57.2653,13.6042,1.0
958,611,1973-06-17,Scandinavian Raceway,Anderstorp,Sweden,57.2653,13.6042,1.0
959,558,1977-10-09,Mosport International Raceway,Ontario,Canada,44.0481,-78.6756,1.0
960,573,1976-10-03,Mosport International Raceway,Ontario,Canada,44.0481,-78.6756,1.0
961,603,1974-09-22,Mosport International Raceway,Ontario,Canada,44.0481,-78.6756,1.0
962,618,1973-09-23,Mosport International Raceway,Ontario,Canada,44.0481,-78.6756,1.0
963,630,1972-09-24,Mosport International Raceway,Ontario,Canada,44.0481,-78.6756,1.0
964,641,1971-09-19,Mosport International Raceway,Ontario,Canada,44.0481,-78.6756,1.0
965,664,1969-09-20,Mosport International Raceway,Ontario,Canada,44.0481,-78.6756,1.0
966,686,1967-08-27,Mosport International Raceway,Ontario,Canada,44.0481,-78.6756,1.0
967,579,1975-04-27,Montjuïc,Barcelona,Spain,41.3664,2.15167,1.0
968,608,1973-04-29,Montjuïc,Barcelona,Spain,41.3664,2.15167,1.0
969,633,1971-04-18,Montjuïc,Barcelona,Spain,41.3664,2.15167,1.0
970,657,1969-05-04,Montjuïc,Barcelona,Spain,41.3664,2.15167,1.0
971,594,1974-05-12,Nivelles-Baulers,Brussels,Belgium,50.6211,4.32694,1.0
972,624,1972-06-04,Nivelles-Baulers,Brussels,Belgium,50.6211,4.32694,1.0
973,625,1972-07-02,Charade Circuit,Clermont-Ferrand,France,45.7472,3.03889,1.0
974,648,1970-07-05,Charade Circuit,Clermont-Ferrand,France,45.7472,3.03889,1.0
975,660,1969-07-06,Charade Circuit,Clermont-Ferrand,France,45.7472,3.03889,1.0
976,702,1965-06-27,Charade Circuit,Clermont-Ferrand,France,45.7472,3.03889,1.0
977,653,1970-09-20,Circuit Mont-Tremblant,Quebec,Canada,46.1877,-74.6099,1.0
978,676,1968-09-22,Circuit Mont-Tremblant,Quebec,Canada,46.1877,-74.6099,1.0
979,672,1968-07-07,Rouen-Les-Essarts,Rouen,France,49.3306,1.00458,1.0
980,712,1964-06-28,Rouen-Les-Essarts,Rouen,France,49.3306,1.00458,1.0
981,732,1962-07-08,Rouen-Les-Essarts,Rouen,France,49.3306,1.00458,1.0
982,779,1957-07-07,Rouen-Les-Essarts,Rouen,France,49.3306,1.00458,1.0
983,820,1952-07-06,Rouen-Les-Essarts,Rouen,France,49.3306,1.00458,1.0
984,683,1967-07-02,Le Mans,Le Mans,France,47.95,0.224231,1.0
985,692,1966-07-03,Reims-Gueux,Reims,France,49.2542,3.93083,1.0
986,722,1963-06-30,Reims-Gueux,Reims,France,49.2542,3.93083,1.0
987,741,1961-07-02,Reims-Gueux,Reims,France,49.2542,3.93083,1.0
988,751,1960-07-03,Reims-Gueux,Reims,France,49.2542,3.93083,1.0
989,759,1959-07-05,Reims-Gueux,Reims,France,49.2542,3.93083,1.0
990,770,1958-07-06,Reims-Gueux,Reims,France,49.2542,3.93083,1.0
991,788,1956-07-01,Reims-Gueux,Reims,France,49.2542,3.93083,1.0
992,802,1954-07-04,Reims-Gueux,Reims,France,49.2542,3.93083,1.0
993,812,1953-07-05,Reims-Gueux,Reims,France,49.2542,3.93083,1.0
994,828,1951-07-01,Reims-Gueux,Reims,France,49.2542,3.93083,1.0
995,838,1950-07-02,Reims-Gueux,Reims,France,49.2542,3.93083,1.0
996,699,1965-01-01,Prince George Circuit,Eastern Cape Province,South Africa,-33.0486,27.8736,1.0
997,728,1963-12-28,Prince George Circuit,Eastern Cape Province,South Africa,-33.0486,27.8736,1.0
998,737,1962-12-29,Prince George Circuit,Eastern Cape Province,South Africa,-33.0486,27.8736,1.0
999,715,1964-08-23,Zeltweg,Styria,Austria,47.2039,14.7478,1.0
1000,733,1962-07-21,Aintree,Liverpool,UK,53.4769,-2.94056,1.0
1001,742,1961-07-15,Aintree,Liverpool,UK,53.4769,-2.94056,1.0
1002,760,1959-07-18,Aintree,Liverpool,UK,53.4769,-2.94056,1.0
1003,780,1957-07-20,Aintree,Liverpool,UK,53.4769,-2.94056,1.0
1004,797,1955-07-16,Aintree,Liverpool,UK,53.4769,-2.94056,1.0
1005,753,1960-08-14,Circuito da Boavista,Oporto,Portugal,41.1705,-8.67325,1.0
1006,773,1958-08-24,Circuito da Boavista,Oporto,Portugal,41.1705,-8.67325,1.0
1007,755,1960-11-20,Riverside International Raceway,California,USA,33.937,-117.273,1.0
1008,761,1959-08-02,AVUS,Berlin,Germany,52.4806,13.2514,1.0
1009,762,1959-08-23,Monsanto Park Circuit,Lisbon,Portugal,38.7197,-9.20306,1.0
1010,764,1959-12-12,Sebring International Raceway,Florida,USA,27.4547,-81.3483,1.0
1011,775,1958-10-19,Ain Diab,Casablanca,Morocco,33.5786,-7.6875,1.0
1012,782,1957-08-18,Pescara Circuit,Pescara,Italy,42.475,14.1508,1.0
1013,805,1954-08-22,Circuit Bremgarten,Bern,Switzerland,46.9589,7.40194,1.0
1014,815,1953-08-23,Circuit Bremgarten,Bern,Switzerland,46.9589,7.40194,1.0
1015,817,1952-05-18,Circuit Bremgarten,Bern,Switzerland,46.9589,7.40194,1.0
1016,825,1951-05-27,Circuit Bremgarten,Bern,Switzerland,46.9589,7.40194,1.0
1017,836,1950-06-04,Circuit Bremgarten,Bern,Switzerland,46.9589,7.40194,1.0
1018,807,1954-10-24,Circuit de Pedralbes,Barcelona,Spain,41.3903,2.11667,1.0
1019,832,1951-10-28,Circuit de Pedralbes,Barcelona,Spain,41.3903,2.11667,1.0
1020,857,2011-10-30,Buddh International Circuit,Uttar Pradesh,India,28.3487,77.5331,1.0
1021,876,2012-10-28,Buddh International Circuit,Uttar Pradesh,India,28.3487,77.5331,1.0
1022,896,2013-10-27,Buddh International Circuit,Uttar Pradesh,India,28.3487,77.5331,1.0
1023,878,2012-11-18,Circuit of the Americas,Austin,USA,30.1328,-97.6411,1.0
1024,898,2013-11-17,Circuit of the Americas,Austin,USA,30.1328,-97.6411,1.0
1025,916,2014-11-02,Circuit of the Americas,Austin,USA,30.1328,-97.6411,1.0
1026,942,2015-10-25,Circuit of the Americas,Austin,USA,30.1328,-97.6411,1.0
1027,965,2016-10-23,Circuit of the Americas,Austin,USA,30.1328,-97.6411,1.0
1028,985,2017-10-22,Circuit of the Americas,Austin,USA,30.1328,-97.6411,1.0
1029,1006,2018-10-21,Circuit of the Americas,Austin,USA,30.1328,-97.6411,1.0
1030,1028,2019-11-03,Circuit of the Americas,Austin,USA,30.1328,-97.6411,1.0
1031,1069,2021-10-24,Circuit of the Americas,Austin,USA,30.1328,-97.6411,1.0
1032,907,2014-06-22,Red Bull Ring,Spielburg,Austria,47.2197,14.7647,1.0
1033,933,2015-06-21,Red Bull Ring,Spielburg,Austria,47.2197,14.7647,1.0
1034,956,2016-07-03,Red Bull Ring,Spielburg,Austria,47.2197,14.7647,1.0
1035,977,2017-07-09,Red Bull Ring,Spielburg,Austria,47.2197,14.7647,1.0
1036,997,2018-07-01,Red Bull Ring,Spielburg,Austria,47.2197,14.7647,1.0
1037,1018,2019-06-30,Red Bull Ring,Spielburg,Austria,47.2197,14.7647,1.0
1038,1031,2020-07-05,Red Bull Ring,Spielburg,Austria,47.2197,14.7647,1.0
1039,1032,2020-07-12,Red Bull Ring,Spielburg,Austria,47.2197,14.7647,1.0
1040,1060,2021-07-04,Red Bull Ring,Spielburg,Austria,47.2197,14.7647,1.0
1041,915,2014-10-12,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,1.0
1042,941,2015-10-11,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,1.0
1043,951,2016-05-01,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,1.0
1044,972,2017-04-30,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,1.0
1045,1004,2018-09-30,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,1.0
1046,1025,2019-09-29,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,1.0
1047,1040,2020-09-27,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,1.0
1048,1066,2021-09-26,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,1.0
1049,955,2016-06-19,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,1.0
1050,976,2017-06-25,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,1.0
1051,992,2018-04-29,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,1.0
1052,1013,2019-04-28,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,1.0
1053,1057,2021-06-06,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,1.0
1054,1039,2020-09-13,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,1.0
1055,1042,2020-10-25,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,1.0
1056,1054,2021-05-02,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,1.0
1057,1072,2021-12-05,Jeddah Street Circuit,Jeddah,Saudi Arabia,21.5433,39.1728,1.0
