year,driverId,points,wins,position,name
1961,435,0,0,41,Willy Mairesse
1961,440,0,0,38,Jim Hall
1961,491,0,0,60,Alfonso Thiele
1961,494,0,0,39,Lloyd Ruby
1961,495,0,0,47,Ken Miles
1961,433,0,0,43,Walt Hansgen
1961,434,0,0,28,Hap Sharp
1961,493,0,0,24,Peter Ryan
1961,468,0,0,22,Roger Penske
1961,492,0,0,62,Menato Boffa
1961,467,0,0,61,Ernesto Prinoth
1961,444,0,0,56,Roberto Lippi
1961,424,0,0,53,Roberto Bussinello
1961,425,0,0,46,Nino Vaccarella
1961,454,0,0,42,Ricardo Rodríguez
1961,447,0,0,40,Gaetano Starrabba
1961,436,0,0,58,John Campbell-Jones
1961,490,0,0,57,Geoff Duke
1961,489,0,0,32,Renato Pirocchi
1961,488,0,0,55,Peter Monteverdi
1961,487,0,0,54,Massimo Natili
1961,460,0,0,36,Gerry Ashmore
1961,408,0,0,29,Tony Maggs
1961,485,0,0,52,Juan Manuel Bordeu
1961,428,0,0,45,Bernard Collomb
1961,385,0,0,20,Lorenzo Bandini
1961,480,0,0,30,Michael May
1960,356,43,5,1,Jack Brabham
1960,360,34,1,2,Bruce McLaren
1960,475,19,2,3,Stirling Moss
1960,404,18,0,4,Innes Ireland
1960,403,16,1,5,Phil Hill
1960,482,10,0,6,Olivier Gendebien
1960,476,10,0,7,Wolfgang von Trips
1960,509,8,1,8,Jim Rathmann
1960,373,8,0,10,Jim Clark
1960,386,8,0,9,Richie Ginther
1960,479,7,0,11,Tony Brooks
1960,449,6,0,14,Rodger Ward
1960,477,6,0,13,Cliff Allison
1960,341,6,0,12,John Surtees
1960,347,4,0,18,Jo Bonnier
1960,510,4,0,17,Paul Goldsmith
1960,289,4,0,15,Graham Hill
1960,435,4,0,16,Willy Mairesse
1960,496,3,0,22,Carlos Menditeguy
1960,543,3,0,21,Giulio Cabianca
1960,481,3,0,19,Henry Taylor
1960,511,3,0,20,Don Branson
1960,512,2,0,23,Johnny Thomson
1960,513,1,0,27,Eddie Johnson
1960,478,1,0,26,Hans Herrmann
1960,541,1,0,25,Ron Flockhart
1960,376,1,0,24,Lucien Bianchi
1960,529,0,0,66,Tony Bettenhausen
1960,537,0,0,74,Dick Rathmann
1960,520,0,0,57,Gene Hartley
1960,526,0,0,63,Troy Ruttman
1960,518,0,0,51,Duane Carter
1960,501,0,0,82,Harry Schell
1960,427,0,0,28,Maurice Trintignant
1960,498,0,0,46,José Froilán González
1960,521,0,0,58,Chuck Stevenson
1960,534,0,0,71,Gene Force
1960,456,0,0,32,Roy Salvadori
1960,525,0,0,62,Jimmy Bryan
1960,431,0,0,29,Edgar Barth
1960,455,0,0,39,Wolfgang Seidel
1960,486,0,0,90,Jack Fairman
1960,528,0,0,65,Don Freeland
1960,547,0,0,86,Horace Gould
1960,519,0,0,55,Bill Homeier
1960,533,0,0,70,Johnny Boyd
1960,532,0,0,69,Eddie Russo
1960,523,0,0,60,Shorty Templeman
1960,538,0,0,75,Al Herman
1960,506,0,0,33,Bruce Halford
1960,516,0,0,44,Bob Christie
1960,514,0,0,36,Bob Veith
1960,483,0,0,81,Giorgio Scarlatti
1960,418,0,0,37,Masten Gregory
1960,430,0,0,34,Carel Godin de Beaufort
1960,484,0,0,53,Brian Naylor
1960,527,0,0,64,Eddie Sachs
1960,502,0,0,77,Alan Stacey
1960,437,0,0,43,Ian Burgess
1960,536,0,0,73,Len Sutton
1960,531,0,0,68,Anthony Foyt
1960,539,0,0,76,Dempsey Wilson
1960,364,0,0,41,Dan Gurney
1960,432,0,0,78,Mário de Araújo Cabral
1960,465,0,0,91,Keith Greene
1960,540,0,0,87,Mike Taylor
1960,542,0,0,50,David Piper
1960,505,0,0,79,Chris Bristow
1960,517,0,0,47,Red Amick
1960,522,0,0,59,Bobby Grim
1960,535,0,0,72,Jim McWithey
1960,353,0,0,49,Pete Lovely
1960,548,0,0,54,Bob Drake
1960,440,0,0,30,Jim Hall
1960,546,0,0,84,Arthur Owen
1960,398,0,0,83,Vic Wilson
1960,491,0,0,80,Alfonso Thiele
1960,545,0,0,45,Fred Gamble
1960,544,0,0,35,Piero Drogo
1960,530,0,0,67,Wayne Weiler
1960,524,0,0,61,Jim Hurtubise
1960,515,0,0,40,Bud Tingelstad
1960,494,0,0,31,Lloyd Ruby
1960,508,0,0,85,Lance Reventlow
1960,507,0,0,42,Chuck Daigh
1960,504,0,0,89,Antonio Creus
1960,503,0,0,88,Ettore Chimeri
1960,439,0,0,56,Nasif Estéfano
1960,500,0,0,52,Gino Munaron
1960,499,0,0,48,Roberto Bonomi
1960,497,0,0,38,Alberto Rodriguez Larreta
1959,356,31,2,1,Jack Brabham
1959,479,27,2,2,Tony Brooks
1959,475,25,2,3,Stirling Moss
1959,403,20,0,4,Phil Hill
1959,427,19,0,5,Maurice Trintignant
1959,360,16,1,6,Bruce McLaren
1959,364,13,0,7,Dan Gurney
1959,347,10,1,8,Jo Bonnier
1959,418,10,0,9,Masten Gregory
1959,449,8,1,10,Rodger Ward
1959,509,6,0,11,Jim Rathmann
1959,501,5,0,13,Harry Schell
1959,512,5,0,12,Johnny Thomson
1959,404,5,0,14,Innes Ireland
1959,529,3,0,16,Tony Bettenhausen
1959,482,3,0,15,Olivier Gendebien
1959,554,2,0,18,Jean Behra
1959,477,2,0,17,Cliff Allison
1959,510,2,0,19,Paul Goldsmith
1959,537,0,0,61,Dick Rathmann
1959,520,0,0,39,Gene Hartley
1959,518,0,0,27,Duane Carter
1959,559,0,0,59,Pat Flaherty
1959,555,0,0,33,Paul Russo
1959,456,0,0,20,Roy Salvadori
1959,513,0,0,31,Eddie Johnson
1959,525,0,0,88,Jimmy Bryan
1959,478,0,0,49,Hans Herrmann
1959,486,0,0,53,Jack Fairman
1959,528,0,0,66,Don Freeland
1959,556,0,0,45,Jimmy Daywalt
1959,541,0,0,21,Ron Flockhart
1959,533,0,0,24,Johnny Boyd
1959,558,0,0,55,Al Keller
1959,561,0,0,69,Ray Crawford
1959,563,0,0,81,Chuck Weyant
1959,538,0,0,44,Al Herman
1959,476,0,0,23,Wolfgang von Trips
1959,506,0,0,52,Bruce Halford
1959,562,0,0,79,Jack Turner
1959,516,0,0,74,Bob Christie
1959,514,0,0,42,Bob Veith
1959,483,0,0,29,Giorgio Scarlatti
1959,430,0,0,32,Carel Godin de Beaufort
1959,484,0,0,68,Brian Naylor
1959,560,0,0,62,Bill Cheesbourg
1959,565,0,0,84,Mike Magill
1959,527,0,0,54,Eddie Sachs
1959,549,0,0,43,Ivor Bueb
1959,573,0,0,50,Alessandro de Tomaso
1959,502,0,0,30,Alan Stacey
1959,437,0,0,22,Ian Burgess
1959,566,0,0,28,Carroll Shelby
1959,536,0,0,87,Len Sutton
1959,531,0,0,37,Anthony Foyt
1959,564,0,0,82,Jud Larson
1959,543,0,0,47,Giulio Cabianca
1959,553,0,0,73,André Testut
1959,551,0,0,63,Maria de Filippis
1959,289,0,0,25,Graham Hill
1959,576,0,0,57,Phil Cade
1959,575,0,0,56,Bob Said
1959,574,0,0,51,George Constantine
1959,572,0,0,26,Harry Blanchard
1959,432,0,0,36,Mário de Araújo Cabral
1959,441,0,0,85,Tim Parnell
1959,401,0,0,83,Trevor Taylor
1959,571,0,0,80,Dennis Taylor
1959,387,0,0,78,Mike Parkes
1959,570,0,0,77,Bill Moss
1959,465,0,0,75,Keith Greene
1959,540,0,0,71,Mike Taylor
1959,542,0,0,64,David Piper
1959,569,0,0,41,Peter Ashdown
1959,481,0,0,40,Henry Taylor
1959,505,0,0,35,Chris Bristow
1959,568,0,0,65,Azdrubal Fontes
1959,462,0,0,38,Colin Davis
1959,567,0,0,34,Fritz d'Orey
1959,517,0,0,86,Red Amick
1959,522,0,0,76,Bobby Grim
1959,511,0,0,72,Don Branson
1959,535,0,0,48,Jim McWithey
1959,557,0,0,46,Chuck Arnold
1959,552,0,0,70,Jean Lucienbonnet
1959,353,0,0,67,Pete Lovely
1959,376,0,0,60,Lucien Bianchi
1959,550,0,0,58,Alain de Changy
1958,578,42,1,1,Mike Hawthorn
1958,475,41,4,2,Stirling Moss
1958,479,24,3,3,Tony Brooks
1958,456,15,0,4,Roy Salvadori
1958,501,14,0,6,Harry Schell
1958,581,14,1,5,Peter Collins
1958,427,12,1,7,Maurice Trintignant
1958,577,12,0,8,Luigi Musso
1958,590,11,0,9,Stuart Lewis-Evans
1958,554,9,0,12,Jean Behra
1958,476,9,0,11,Wolfgang von Trips
1958,403,9,0,10,Phil Hill
1958,525,8,1,13,Jimmy Bryan
1958,579,7,0,14,Juan Fangio
1958,591,6,0,15,George Amick
1958,529,4,0,17,Tony Bettenhausen
1958,533,4,0,16,Johnny Boyd
1958,356,3,0,18,Jack Brabham
1958,347,3,0,20,Jo Bonnier
1958,477,3,0,19,Cliff Allison
1958,509,2,0,21,Jim Rathmann
1958,593,0,0,46,Johnnie Parsons
1958,589,0,0,83,Louis Chiron
1958,537,0,0,78,Dick Rathmann
1958,526,0,0,41,Troy Ruttman
1958,555,0,0,61,Paul Russo
1958,580,0,0,32,Paco Godia
1958,449,0,0,66,Rodger Ward
1958,513,0,0,39,Eddie Johnson
1958,592,0,0,28,Jimmy Reece
1958,431,0,0,27,Edgar Barth
1958,455,0,0,52,Wolfgang Seidel
1958,478,0,0,37,Hans Herrmann
1958,486,0,0,33,Jack Fairman
1958,512,0,0,73,Johnny Thomson
1958,528,0,0,30,Don Freeland
1958,496,0,0,31,Carlos Menditeguy
1958,541,0,0,57,Ron Flockhart
1958,547,0,0,38,Horace Gould
1958,597,0,0,81,Pat O'Connor
1958,596,0,0,80,Ed Elisian
1958,586,0,0,75,Luigi Piotti
1958,558,0,0,45,Al Keller
1958,523,0,0,64,Shorty Templeman
1958,563,0,0,74,Chuck Weyant
1958,482,0,0,26,Olivier Gendebien
1958,583,0,0,36,Gerino Gerini
1958,585,0,0,67,Paul Emery
1958,562,0,0,76,Jack Turner
1958,594,0,0,47,Johnnie Tolan
1958,595,0,0,68,Billy Garrett
1958,516,0,0,53,Bob Christie
1958,514,0,0,77,Bob Veith
1958,483,0,0,51,Giorgio Scarlatti
1958,418,0,0,22,Masten Gregory
1958,601,0,0,69,Dick Gibson
1958,459,0,0,35,Tony Marsh
1958,430,0,0,44,Carel Godin de Beaufort
1958,484,0,0,71,Brian Naylor
1958,560,0,0,42,Bill Cheesbourg
1958,565,0,0,58,Mike Magill
1958,527,0,0,70,Eddie Sachs
1958,549,0,0,43,Ivor Bueb
1958,605,0,0,63,Tom Bridger
1958,604,0,0,60,François Picard
1958,603,0,0,49,André Guelfi
1958,602,0,0,48,Robert La Caze
1958,600,0,0,56,Christian Goethals
1958,360,0,0,24,Bruce McLaren
1958,502,0,0,62,Alan Stacey
1958,437,0,0,29,Ian Burgess
1958,566,0,0,23,Carroll Shelby
1958,599,0,0,87,Art Bisch
1958,536,0,0,86,Len Sutton
1958,598,0,0,85,Jerry Unser
1958,510,0,0,84,Paul Goldsmith
1958,531,0,0,55,Anthony Foyt
1958,539,0,0,54,Dempsey Wilson
1958,564,0,0,34,Jud Larson
1958,588,0,0,82,Luigi Taramazzo
1958,587,0,0,79,Bernie Ecclestone
1958,543,0,0,50,Giulio Cabianca
1958,553,0,0,72,André Testut
1958,551,0,0,40,Maria de Filippis
1958,584,0,0,65,Bruce Kessler
1958,582,0,0,59,Ken Kavanagh
1958,289,0,0,25,Graham Hill
1957,579,40,4,1,Juan Fangio
1957,475,25,3,2,Stirling Moss
1957,577,16,0,3,Luigi Musso
1957,578,13,0,4,Mike Hawthorn
1957,479,11,1,5,Tony Brooks
1957,501,10,0,7,Harry Schell
1957,418,10,0,6,Masten Gregory
1957,611,8,1,8,Sam Hanks
1957,581,8,0,9,Peter Collins
1957,509,7,0,10,Jim Rathmann
1957,554,6,0,11,Jean Behra
1957,427,5,0,13,Maurice Trintignant
1957,590,5,0,12,Stuart Lewis-Evans
1957,525,4,0,16,Jimmy Bryan
1957,496,4,0,15,Carlos Menditeguy
1957,476,4,0,14,Wolfgang von Trips
1957,555,3,0,17,Paul Russo
1957,612,2,0,19,Andy Linden
1957,456,2,0,18,Roy Salvadori
1957,498,1,0,22,José Froilán González
1957,606,1,0,21,Alfonso de Portago
1957,483,1,0,20,Giorgio Scarlatti
1957,593,0,0,50,Johnnie Parsons
1957,529,0,0,48,Tony Bettenhausen
1957,615,0,0,63,Fred Agabashian
1957,520,0,0,37,Gene Hartley
1957,526,0,0,74,Troy Ruttman
1957,619,0,0,25,Bob Gerard
1957,580,0,0,32,Paco Godia
1957,609,0,0,39,André Simon
1957,449,0,0,73,Rodger Ward
1957,513,0,0,68,Eddie Johnson
1957,592,0,0,59,Jimmy Reece
1957,620,0,0,58,Umberto Maglioli
1957,431,0,0,42,Edgar Barth
1957,478,0,0,57,Hans Herrmann
1957,486,0,0,55,Jack Fairman
1957,512,0,0,43,Johnny Thomson
1957,528,0,0,51,Don Freeland
1957,613,0,0,29,Marshall Teague
1957,556,0,0,71,Jimmy Daywalt
1957,638,0,0,41,Ottorino Volonterio
1957,541,0,0,52,Ron Flockhart
1957,547,0,0,35,Horace Gould
1957,597,0,0,31,Pat O'Connor
1957,596,0,0,72,Ed Elisian
1957,608,0,0,53,Eugenio Castellotti
1957,607,0,0,26,Cesare Perdisa
1957,586,0,0,36,Luigi Piotti
1957,356,0,0,23,Jack Brabham
1957,533,0,0,24,Johnny Boyd
1957,558,0,0,70,Al Keller
1957,532,0,0,75,Eddie Russo
1957,563,0,0,47,Chuck Weyant
1957,538,0,0,62,Al Herman
1957,347,0,0,27,Jo Bonnier
1957,610,0,0,56,Les Leston
1957,506,0,0,38,Bruce Halford
1957,562,0,0,40,Jack Turner
1957,594,0,0,61,Johnnie Tolan
1957,516,0,0,44,Bob Christie
1957,514,0,0,34,Bob Veith
1957,601,0,0,65,Dick Gibson
1957,621,0,0,64,Paul England
1957,459,0,0,49,Tony Marsh
1957,430,0,0,46,Carel Godin de Beaufort
1957,484,0,0,45,Brian Naylor
1957,618,0,0,54,Herbert MacKay-Fraser
1957,617,0,0,28,Mike MacDowel
1957,616,0,0,76,Elmer George
1957,560,0,0,69,Bill Cheesbourg
1957,565,0,0,67,Mike Magill
1957,527,0,0,66,Eddie Sachs
1957,614,0,0,60,Don Edmunds
1957,549,0,0,30,Ivor Bueb
1957,573,0,0,33,Alessandro de Tomaso
1956,579,30,3,1,Juan Fangio
1956,475,27,2,2,Stirling Moss
1956,581,25,2,3,Peter Collins
1956,554,22,0,4,Jean Behra
1956,559,8,1,5,Pat Flaherty
1956,608,7,0,6,Eugenio Castellotti
1956,611,6,0,8,Sam Hanks
1956,580,6,0,9,Paco Godia
1956,632,6,0,7,Paul Frère
1956,486,5,0,10,Jack Fairman
1956,578,4,0,12,Mike Hawthorn
1956,577,4,1,11,Luigi Musso
1956,528,4,0,14,Don Freeland
1956,541,4,0,13,Ron Flockhart
1956,593,3,0,18,Johnnie Parsons
1956,501,3,0,17,Harry Schell
1956,607,3,0,16,Cesare Perdisa
1956,606,3,0,15,Alfonso de Portago
1956,627,2,0,19,Louis Rosier
1956,537,2,0,24,Dick Rathmann
1956,633,2,0,20,Luigi Villoresi
1956,547,2,0,22,Horace Gould
1956,624,2,0,21,Hernando da Silva Ramos
1956,482,2,0,23,Olivier Gendebien
1956,622,1,0,26,Chico Landi
1956,583,1,0,25,Gerino Gerini
1956,555,1,0,27,Paul Russo
1956,589,0,0,63,Louis Chiron
1956,626,0,0,37,Robert Manzon
1956,529,0,0,69,Tony Bettenhausen
1956,641,0,0,64,Piero Taruffi
1956,630,0,0,49,Duke Dinsmore
1956,615,0,0,44,Fred Agabashian
1956,509,0,0,67,Jim Rathmann
1956,520,0,0,43,Gene Hartley
1956,526,0,0,84,Troy Ruttman
1956,427,0,0,54,Maurice Trintignant
1956,498,0,0,56,José Froilán González
1956,640,0,0,34,Toulo de Graffenried
1956,619,0,0,42,Bob Gerard
1956,612,0,0,80,Andy Linden
1956,609,0,0,38,André Simon
1956,429,0,0,28,André Pilette
1956,629,0,0,40,Cliff Griffith
1956,449,0,0,36,Rodger Ward
1956,625,0,0,30,Élie Bayol
1956,456,0,0,41,Roy Salvadori
1956,628,0,0,32,Bob Sweikert
1956,513,0,0,47,Eddie Johnson
1956,592,0,0,39,Jimmy Reece
1956,525,0,0,51,Jimmy Bryan
1956,620,0,0,57,Umberto Maglioli
1956,512,0,0,85,Johnny Thomson
1956,556,0,0,73,Jimmy Daywalt
1956,496,0,0,55,Carlos Menditeguy
1956,638,0,0,52,Ottorino Volonterio
1956,597,0,0,50,Pat O'Connor
1956,596,0,0,70,Ed Elisian
1956,586,0,0,29,Luigi Piotti
1956,356,0,0,79,Jack Brabham
1956,533,0,0,83,Johnny Boyd
1956,558,0,0,46,Al Keller
1956,561,0,0,82,Ray Crawford
1956,532,0,0,72,Eddie Russo
1956,631,0,0,78,Keith Andrews
1956,538,0,0,81,Al Herman
1956,623,0,0,33,Alberto Uria
1956,347,0,0,65,Jo Bonnier
1956,806,0,0,31,Óscar González
1956,476,0,0,77,Wolfgang von Trips
1956,610,0,0,71,Les Leston
1956,639,0,0,53,André Milhoux
1956,585,0,0,75,Paul Emery
1956,637,0,0,74,Archie Scott Brown
1956,506,0,0,61,Bruce Halford
1956,636,0,0,59,Desmond Titterington
1956,635,0,0,66,Colin Chapman
1956,634,0,0,58,Piero Scotti
1956,562,0,0,76,Jack Turner
1956,594,0,0,68,Johnnie Tolan
1956,595,0,0,48,Billy Garrett
1956,516,0,0,45,Bob Christie
1956,514,0,0,35,Bob Veith
1956,479,0,0,62,Tony Brooks
1956,483,0,0,60,Giorgio Scarlatti
1955,579,40,4,1,Juan Fangio
1955,475,23,1,2,Stirling Moss
1955,608,12,0,3,Eugenio Castellotti
1955,427,11,1,4,Maurice Trintignant
1955,642,10,0,5,Nino Farina
1955,641,9,0,6,Piero Taruffi
1955,628,8,1,7,Bob Sweikert
1955,643,7,0,8,Roberto Mieres
1955,554,6,0,9,Jean Behra
1955,577,6,0,10,Luigi Musso
1955,648,5,0,11,Karl Kling
1955,653,4,0,12,Jimmy Davies
1955,529,3,0,13,Tony Bettenhausen
1955,555,3,0,14,Paul Russo
1955,632,3,0,15,Paul Frère
1955,512,3,0,16,Johnny Thomson
1955,498,2,0,17,José Froilán González
1955,633,2,0,20,Luigi Villoresi
1955,496,2,0,19,Carlos Menditeguy
1955,607,2,0,18,Cesare Perdisa
1955,620,1,0,21,Umberto Maglioli
1955,654,1,0,23,Walt Faulkner
1955,657,1,0,25,Bill Vukovich
1955,478,1,0,22,Hans Herrmann
1955,519,1,0,24,Bill Homeier
1955,627,0,0,37,Louis Rosier
1955,647,0,0,49,Alberto Ascari
1955,593,0,0,70,Johnnie Parsons
1955,589,0,0,28,Louis Chiron
1955,626,0,0,52,Robert Manzon
1955,666,0,0,66,Tony Rolt
1955,611,0,0,64,Sam Hanks
1955,615,0,0,83,Fred Agabashian
1955,509,0,0,46,Jim Rathmann
1955,659,0,0,82,Jerry Hoyt
1955,658,0,0,77,Jack McGrath
1955,518,0,0,43,Duane Carter
1955,559,0,0,41,Pat Flaherty
1955,501,0,0,26,Harry Schell
1955,661,0,0,58,Peter Walker
1955,660,0,0,42,Johnny Claes
1955,612,0,0,29,Andy Linden
1955,609,0,0,61,André Simon
1955,449,0,0,79,Rodger Ward
1955,578,0,0,27,Mike Hawthorn
1955,663,0,0,38,Ken Wharton
1955,656,0,0,62,Art Cross
1955,625,0,0,54,Élie Bayol
1955,664,0,0,53,Kenneth McAlpine
1955,456,0,0,60,Roy Salvadori
1955,513,0,0,45,Eddie Johnson
1955,592,0,0,84,Jimmy Reece
1955,525,0,0,75,Jimmy Bryan
1955,581,0,0,55,Peter Collins
1955,651,0,0,35,Lance Macklin
1955,667,0,0,40,John Fitch
1955,644,0,0,31,Sergio Mantovani
1955,486,0,0,76,Jack Fairman
1955,655,0,0,59,Cal Niday
1955,528,0,0,57,Don Freeland
1955,556,0,0,39,Jimmy Daywalt
1955,649,0,0,68,Pablo Birger
1955,645,0,0,47,Clemar Bucci
1955,547,0,0,51,Horace Gould
1955,665,0,0,69,Leslie Marr
1955,650,0,0,30,Jacques Pollet
1955,597,0,0,36,Pat O'Connor
1955,596,0,0,81,Ed Elisian
1955,586,0,0,74,Luigi Piotti
1955,668,0,0,65,Jean Lucas
1955,356,0,0,50,Jack Brabham
1955,662,0,0,33,Mike Sparken
1955,624,0,0,34,Hernando da Silva Ramos
1955,533,0,0,80,Johnny Boyd
1955,558,0,0,78,Al Keller
1955,561,0,0,73,Ray Crawford
1955,532,0,0,71,Eddie Russo
1955,631,0,0,67,Keith Andrews
1955,523,0,0,63,Shorty Templeman
1955,563,0,0,44,Chuck Weyant
1955,538,0,0,32,Al Herman
1955,652,0,0,72,Ted Whiteaway
1955,623,0,0,56,Alberto Uria
1955,646,0,0,48,Jesús Iglesias
1954,579,42,6,1,Juan Fangio
1954,498,25,1,2,José Froilán González
1954,578,24,1,3,Mike Hawthorn
1954,427,17,0,4,Maurice Trintignant
1954,648,12,0,5,Karl Kling
1954,657,8,1,6,Bill Vukovich
1954,478,8,0,7,Hans Herrmann
1954,642,6,0,8,Nino Farina
1954,525,6,0,10,Jimmy Bryan
1954,577,6,0,9,Luigi Musso
1954,643,6,0,11,Roberto Mieres
1954,658,5,0,12,Jack McGrath
1954,670,4,0,13,Onofre Marimón
1954,626,4,0,14,Robert Manzon
1954,475,4,0,15,Stirling Moss
1954,644,4,0,16,Sergio Mantovani
1954,669,3,0,17,Prince Bira
1954,633,2,0,20,Luigi Villoresi
1954,673,2,0,22,Mike Nazaruk
1954,429,2,0,19,André Pilette
1954,625,2,0,21,Élie Bayol
1954,620,2,0,18,Umberto Maglioli
1954,526,1,0,24,Troy Ruttman
1954,518,1,0,23,Duane Carter
1954,647,1,0,25,Alberto Ascari
1954,627,0,0,33,Louis Rosier
1954,593,0,0,47,Johnnie Parsons
1954,687,0,0,90,Peter Whitehead
1954,686,0,0,86,Reg Parnell
1954,529,0,0,57,Tony Bettenhausen
1954,641,0,0,32,Piero Taruffi
1954,611,0,0,45,Sam Hanks
1954,799,0,0,59,Jimmy Jackson
1954,615,0,0,30,Fred Agabashian
1954,509,0,0,79,Jim Rathmann
1954,659,0,0,38,Jerry Hoyt
1954,677,0,0,93,Travis Webb
1954,653,0,0,44,Jimmy Davies
1954,520,0,0,66,Gene Hartley
1954,559,0,0,89,Pat Flaherty
1954,555,0,0,39,Paul Russo
1954,654,0,0,50,Walt Faulkner
1954,501,0,0,26,Harry Schell
1954,640,0,0,36,Toulo de Graffenried
1954,619,0,0,41,Bob Gerard
1954,612,0,0,46,Andy Linden
1954,675,0,0,52,Manny Ayulo
1954,580,0,0,31,Paco Godia
1954,680,0,0,37,Jacques Swaters
1954,449,0,0,85,Rodger Ward
1954,521,0,0,51,Chuck Stevenson
1954,554,0,0,28,Jean Behra
1954,663,0,0,27,Ken Wharton
1954,632,0,0,67,Paul Frère
1954,656,0,0,49,Art Cross
1954,689,0,0,94,Alan Brown
1954,692,0,0,72,Theo Helfrich
1954,456,0,0,74,Roy Salvadori
1954,702,0,0,62,Bob Scott
1954,628,0,0,54,Bob Sweikert
1954,513,0,0,83,Eddie Johnson
1954,730,0,0,64,George Fonder
1954,592,0,0,61,Jimmy Reece
1954,581,0,0,34,Peter Collins
1954,651,0,0,75,Lance Macklin
1954,688,0,0,91,Eric Brandon
1954,691,0,0,69,Hermann Lang
1954,690,0,0,96,Rodney Nuckey
1954,681,0,0,77,Georges Berger
1954,693,0,0,29,Fred Wacker
1954,512,0,0,88,Johnny Thomson
1954,655,0,0,42,Cal Niday
1954,528,0,0,35,Don Freeland
1954,613,0,0,56,Marshall Teague
1954,679,0,0,60,Ernie McCoy
1954,556,0,0,87,Jimmy Daywalt
1954,496,0,0,78,Carlos Menditeguy
1954,638,0,0,68,Ottorino Volonterio
1954,541,0,0,80,Ron Flockhart
1954,805,0,0,92,Danny Kladis
1954,694,0,0,81,Giovanni de Riu
1954,645,0,0,70,Clemar Bucci
1954,685,0,0,84,John Riseley-Prichard
1954,684,0,0,76,Bill Whitehouse
1954,547,0,0,58,Horace Gould
1954,683,0,0,55,Leslie Thorne
1954,665,0,0,53,Leslie Marr
1954,682,0,0,48,Don Beauman
1954,650,0,0,71,Jacques Pollet
1954,519,0,0,97,Bill Homeier
1954,678,0,0,95,Len Duncan
1954,597,0,0,82,Pat O'Connor
1954,676,0,0,65,Frank Armi
1954,596,0,0,63,Ed Elisian
1954,674,0,0,40,Larry Crockett
1954,671,0,0,73,Roger Loyer
1954,672,0,0,43,Jorge Daponte
1953,647,34,5,1,Alberto Ascari
1953,579,28,1,2,Juan Fangio
1953,642,26,1,3,Nino Farina
1953,578,19,1,4,Mike Hawthorn
1953,633,17,0,5,Luigi Villoresi
1953,498,13,0,6,José Froilán González
1953,657,9,1,7,Bill Vukovich
1953,640,7,0,8,Toulo de Graffenried
1953,697,6,0,9,Felice Bonetto
1953,656,6,0,10,Art Cross
1953,427,4,0,12,Maurice Trintignant
1953,670,4,0,11,Onofre Marimón
1953,611,2,0,14,Sam Hanks
1953,658,2,0,17,Jack McGrath
1953,518,2,0,13,Duane Carter
1953,691,2,0,16,Hermann Lang
1953,695,2,0,15,Oscar Gálvez
1953,615,1,0,19,Fred Agabashian
1953,555,1,0,18,Paul Russo
1953,627,0,0,25,Louis Rosier
1953,593,0,0,99,Johnnie Parsons
1953,701,0,0,63,Bill Holland
1953,669,0,0,27,Prince Bira
1953,687,0,0,45,Peter Whitehead
1953,589,0,0,46,Louis Chiron
1953,626,0,0,72,Robert Manzon
1953,704,0,0,59,Yves Cabantous
1953,529,0,0,41,Tony Bettenhausen
1953,666,0,0,74,Tony Rolt
1953,630,0,0,66,Duke Dinsmore
1953,509,0,0,28,Jim Rathmann
1953,797,0,0,86,Jackie Holmes
1953,659,0,0,96,Jerry Hoyt
1953,677,0,0,87,Travis Webb
1953,653,0,0,48,Jimmy Davies
1953,520,0,0,40,Gene Hartley
1953,559,0,0,92,Pat Flaherty
1953,654,0,0,69,Walt Faulkner
1953,501,0,0,24,Harry Schell
1953,660,0,0,53,Johnny Claes
1953,619,0,0,49,Bob Gerard
1953,673,0,0,91,Mike Nazaruk
1953,612,0,0,65,Andy Linden
1953,675,0,0,58,Manny Ayulo
1953,622,0,0,71,Chico Landi
1953,680,0,0,29,Jacques Swaters
1953,708,0,0,98,Duncan Hamilton
1953,429,0,0,52,André Pilette
1953,449,0,0,68,Rodger Ward
1953,521,0,0,39,Chuck Stevenson
1953,700,0,0,56,Carl Scarborough
1953,699,0,0,50,Duke Nalon
1953,721,0,0,80,Peter Hirt
1953,475,0,0,20,Stirling Moss
1953,554,0,0,21,Jean Behra
1953,663,0,0,26,Ken Wharton
1953,632,0,0,47,Paul Frère
1953,689,0,0,38,Alan Brown
1953,625,0,0,83,Élie Bayol
1953,692,0,0,55,Theo Helfrich
1953,710,0,0,62,Rudolf Krause
1953,715,0,0,105,Günther Bechem
1953,712,0,0,95,Willi Heeks
1953,709,0,0,64,Ernst Klodwig
1953,705,0,0,100,Tony Crook
1953,664,0,0,57,Kenneth McAlpine
1953,456,0,0,81,Roy Salvadori
1953,722,0,0,97,Piero Carini
1953,703,0,0,89,Arthur Legat
1953,702,0,0,54,Bob Scott
1953,628,0,0,90,Bob Sweikert
1953,513,0,0,30,Eddie Johnson
1953,525,0,0,61,Jimmy Bryan
1953,720,0,0,35,Max de Terra
1953,717,0,0,60,Hans von Stuck
1953,581,0,0,33,Peter Collins
1953,651,0,0,75,Lance Macklin
1953,577,0,0,32,Luigi Musso
1953,804,0,0,70,Johnny Mantz
1953,667,0,0,104,John Fitch
