year,driverId,points,wins,forename,surname
1960,504,0,0,Antonio,Creus
1960,503,0,0,Ettore,Chimeri
1960,439,0,0,Nasif,Estéfano
1960,500,0,0,Gino,Munaron
1960,499,0,0,Roberto,Bonomi
1960,497,0,0,Alberto Rodriguez,Larreta
1959,356,31,2,Jack,Brabham
1959,479,27,2,Tony,Brooks
1959,475,25,2,Stirling,Moss
1959,403,20,0,Phil,Hill
1959,427,19,0,Maurice,Trintignant
1959,360,16,1,Bruce,McLaren
1959,364,13,0,Dan,Gurney
1959,347,10,1,Jo,Bonnier
1959,418,10,0,Masten,Gregory
1959,449,8,1,Rodger,Ward
1959,509,6,0,Jim,Rathmann
1959,501,5,0,Harry,Schell
1959,512,5,0,Johnny,Thomson
1959,404,5,0,Innes,Ireland
1959,529,3,0,Tony,Bettenhausen
1959,482,3,0,Olivier,Gendebien
1959,554,2,0,Jean,Behra
1959,477,2,0,Cliff,Allison
1959,510,2,0,Paul,Goldsmith
1959,537,0,0,Dick,Rathmann
1959,520,0,0,Gene,Hartley
1959,518,0,0,Duane,Carter
1959,559,0,0,Pat,Flaherty
1959,555,0,0,Paul,Russo
1959,456,0,0,Roy,Salvadori
1959,513,0,0,Eddie,Johnson
1959,525,0,0,Jimmy,Bryan
1959,478,0,0,Hans,Herrmann
1959,486,0,0,Jack,Fairman
1959,528,0,0,Don,Freeland
1959,556,0,0,Jimmy,Daywalt
1959,541,0,0,Ron,Flockhart
1959,533,0,0,Johnny,Boyd
1959,558,0,0,Al,Keller
1959,561,0,0,Ray,Crawford
1959,563,0,0,Chuck,Weyant
1959,538,0,0,Al,Herman
1959,476,0,0,Wolfgang,von Trips
1959,506,0,0,Bruce,Halford
1959,562,0,0,Jack,Turner
1959,516,0,0,Bob,Christie
1959,514,0,0,Bob,Veith
1959,483,0,0,Giorgio,Scarlatti
1959,430,0,0,Carel Godin,de Beaufort
1959,484,0,0,Brian,Naylor
1959,560,0,0,Bill,Cheesbourg
1959,565,0,0,Mike,Magill
1959,527,0,0,Eddie,Sachs
1959,549,0,0,Ivor,Bueb
1959,573,0,0,Alessandro,de Tomaso
1959,502,0,0,Alan,Stacey
1959,437,0,0,Ian,Burgess
1959,566,0,0,Carroll,Shelby
1959,536,0,0,Len,Sutton
1959,531,0,0,Anthony,Foyt
1959,564,0,0,Jud,Larson
1959,543,0,0,Giulio,Cabianca
1959,553,0,0,André,Testut
1959,551,0,0,Maria,de Filippis
1959,289,0,0,Graham,Hill
1959,576,0,0,Phil,Cade
1959,575,0,0,Bob,Said
1959,574,0,0,George,Constantine
1959,572,0,0,Harry,Blanchard
1959,432,0,0,Mário de Araújo,Cabral
1959,441,0,0,Tim,Parnell
1959,401,0,0,Trevor,Taylor
1959,571,0,0,Dennis,Taylor
1959,387,0,0,Mike,Parkes
1959,570,0,0,Bill,Moss
1959,465,0,0,Keith,Greene
1959,540,0,0,Mike,Taylor
1959,542,0,0,David,Piper
1959,569,0,0,Peter,Ashdown
1959,481,0,0,Henry,Taylor
1959,505,0,0,Chris,Bristow
1959,568,0,0,Azdrubal,Fontes
1959,462,0,0,Colin,Davis
1959,567,0,0,Fritz,d'Orey
1959,517,0,0,Red,Amick
1959,522,0,0,Bobby,Grim
1959,511,0,0,Don,Branson
1959,535,0,0,Jim,McWithey
1959,557,0,0,Chuck,Arnold
1959,552,0,0,Jean,Lucienbonnet
1959,353,0,0,Pete,Lovely
1959,376,0,0,Lucien,Bianchi
1959,550,0,0,Alain,de Changy
1958,578,42,1,Mike,Hawthorn
1958,475,41,4,Stirling,Moss
1958,479,24,3,Tony,Brooks
1958,456,15,0,Roy,Salvadori
1958,501,14,0,Harry,Schell
1958,581,14,1,Peter,Collins
1958,427,12,1,Maurice,Trintignant
1958,577,12,0,Luigi,Musso
1958,590,11,0,Stuart,Lewis-Evans
1958,554,9,0,Jean,Behra
1958,476,9,0,Wolfgang,von Trips
1958,403,9,0,Phil,Hill
1958,525,8,1,Jimmy,Bryan
1958,579,7,0,Juan,Fangio
1958,591,6,0,George,Amick
1958,529,4,0,Tony,Bettenhausen
1958,533,4,0,Johnny,Boyd
1958,356,3,0,Jack,Brabham
1958,347,3,0,Jo,Bonnier
1958,477,3,0,Cliff,Allison
1958,509,2,0,Jim,Rathmann
1958,593,0,0,Johnnie,Parsons
1958,589,0,0,Louis,Chiron
1958,537,0,0,Dick,Rathmann
1958,526,0,0,Troy,Ruttman
1958,555,0,0,Paul,Russo
1958,580,0,0,Paco,Godia
1958,449,0,0,Rodger,Ward
1958,513,0,0,Eddie,Johnson
1958,592,0,0,Jimmy,Reece
1958,431,0,0,Edgar,Barth
1958,455,0,0,Wolfgang,Seidel
1958,478,0,0,Hans,Herrmann
1958,486,0,0,Jack,Fairman
1958,512,0,0,Johnny,Thomson
1958,528,0,0,Don,Freeland
1958,496,0,0,Carlos,Menditeguy
1958,541,0,0,Ron,Flockhart
1958,547,0,0,Horace,Gould
1958,597,0,0,Pat,O'Connor
1958,596,0,0,Ed,Elisian
1958,586,0,0,Luigi,Piotti
1958,558,0,0,Al,Keller
1958,523,0,0,Shorty,Templeman
1958,563,0,0,Chuck,Weyant
1958,482,0,0,Olivier,Gendebien
1958,583,0,0,Gerino,Gerini
1958,585,0,0,Paul,Emery
1958,562,0,0,Jack,Turner
1958,594,0,0,Johnnie,Tolan
1958,595,0,0,Billy,Garrett
1958,516,0,0,Bob,Christie
1958,514,0,0,Bob,Veith
1958,483,0,0,Giorgio,Scarlatti
1958,418,0,0,Masten,Gregory
1958,601,0,0,Dick,Gibson
1958,459,0,0,Tony,Marsh
1958,430,0,0,Carel Godin,de Beaufort
1958,484,0,0,Brian,Naylor
1958,560,0,0,Bill,Cheesbourg
1958,565,0,0,Mike,Magill
1958,527,0,0,Eddie,Sachs
1958,549,0,0,Ivor,Bueb
1958,605,0,0,Tom,Bridger
1958,604,0,0,François,Picard
1958,603,0,0,André,Guelfi
1958,602,0,0,Robert,La Caze
1958,600,0,0,Christian,Goethals
1958,360,0,0,Bruce,McLaren
1958,502,0,0,Alan,Stacey
1958,437,0,0,Ian,Burgess
1958,566,0,0,Carroll,Shelby
1958,599,0,0,Art,Bisch
1958,536,0,0,Len,Sutton
1958,598,0,0,Jerry,Unser
1958,510,0,0,Paul,Goldsmith
1958,531,0,0,Anthony,Foyt
1958,539,0,0,Dempsey,Wilson
1958,564,0,0,Jud,Larson
1958,588,0,0,Luigi,Taramazzo
1958,587,0,0,Bernie,Ecclestone
1958,543,0,0,Giulio,Cabianca
1958,553,0,0,André,Testut
1958,551,0,0,Maria,de Filippis
1958,584,0,0,Bruce,Kessler
1958,582,0,0,Ken,Kavanagh
1958,289,0,0,Graham,Hill
1957,579,40,4,Juan,Fangio
1957,475,25,3,Stirling,Moss
1957,577,16,0,Luigi,Musso
1957,578,13,0,Mike,Hawthorn
1957,479,11,1,Tony,Brooks
1957,501,10,0,Harry,Schell
1957,418,10,0,Masten,Gregory
1957,611,8,1,Sam,Hanks
1957,581,8,0,Peter,Collins
1957,509,7,0,Jim,Rathmann
1957,554,6,0,Jean,Behra
1957,427,5,0,Maurice,Trintignant
1957,590,5,0,Stuart,Lewis-Evans
1957,525,4,0,Jimmy,Bryan
1957,496,4,0,Carlos,Menditeguy
1957,476,4,0,Wolfgang,von Trips
1957,555,3,0,Paul,Russo
1957,612,2,0,Andy,Linden
1957,456,2,0,Roy,Salvadori
1957,498,1,0,José Froilán,González
1957,606,1,0,Alfonso,de Portago
1957,483,1,0,Giorgio,Scarlatti
1957,593,0,0,Johnnie,Parsons
1957,529,0,0,Tony,Bettenhausen
1957,615,0,0,Fred,Agabashian
1957,520,0,0,Gene,Hartley
1957,526,0,0,Troy,Ruttman
1957,619,0,0,Bob,Gerard
1957,580,0,0,Paco,Godia
1957,609,0,0,André,Simon
1957,449,0,0,Rodger,Ward
1957,513,0,0,Eddie,Johnson
1957,592,0,0,Jimmy,Reece
1957,620,0,0,Umberto,Maglioli
1957,431,0,0,Edgar,Barth
1957,478,0,0,Hans,Herrmann
1957,486,0,0,Jack,Fairman
1957,512,0,0,Johnny,Thomson
1957,528,0,0,Don,Freeland
1957,613,0,0,Marshall,Teague
1957,556,0,0,Jimmy,Daywalt
1957,638,0,0,Ottorino,Volonterio
1957,541,0,0,Ron,Flockhart
1957,547,0,0,Horace,Gould
1957,597,0,0,Pat,O'Connor
1957,596,0,0,Ed,Elisian
1957,608,0,0,Eugenio,Castellotti
1957,607,0,0,Cesare,Perdisa
1957,586,0,0,Luigi,Piotti
1957,356,0,0,Jack,Brabham
1957,533,0,0,Johnny,Boyd
1957,558,0,0,Al,Keller
1957,532,0,0,Eddie,Russo
1957,563,0,0,Chuck,Weyant
1957,538,0,0,Al,Herman
1957,347,0,0,Jo,Bonnier
1957,610,0,0,Les,Leston
1957,506,0,0,Bruce,Halford
1957,562,0,0,Jack,Turner
1957,594,0,0,Johnnie,Tolan
1957,516,0,0,Bob,Christie
1957,514,0,0,Bob,Veith
1957,601,0,0,Dick,Gibson
1957,621,0,0,Paul,England
1957,459,0,0,Tony,Marsh
1957,430,0,0,Carel Godin,de Beaufort
1957,484,0,0,Brian,Naylor
1957,618,0,0,Herbert,MacKay-Fraser
1957,617,0,0,Mike,MacDowel
1957,616,0,0,Elmer,George
1957,560,0,0,Bill,Cheesbourg
1957,565,0,0,Mike,Magill
1957,527,0,0,Eddie,Sachs
1957,614,0,0,Don,Edmunds
1957,549,0,0,Ivor,Bueb
1957,573,0,0,Alessandro,de Tomaso
1956,579,30,3,Juan,Fangio
1956,475,27,2,Stirling,Moss
1956,581,25,2,Peter,Collins
1956,554,22,0,Jean,Behra
1956,559,8,1,Pat,Flaherty
1956,608,7,0,Eugenio,Castellotti
1956,611,6,0,Sam,Hanks
1956,580,6,0,Paco,Godia
1956,632,6,0,Paul,Frère
1956,486,5,0,Jack,Fairman
1956,578,4,0,Mike,Hawthorn
1956,577,4,1,Luigi,Musso
1956,528,4,0,Don,Freeland
1956,541,4,0,Ron,Flockhart
1956,593,3,0,Johnnie,Parsons
1956,501,3,0,Harry,Schell
1956,607,3,0,Cesare,Perdisa
1956,606,3,0,Alfonso,de Portago
1956,627,2,0,Louis,Rosier
1956,537,2,0,Dick,Rathmann
1956,633,2,0,Luigi,Villoresi
1956,547,2,0,Horace,Gould
1956,624,2,0,Hernando,da Silva Ramos
1956,482,2,0,Olivier,Gendebien
1956,622,1,0,Chico,Landi
1956,583,1,0,Gerino,Gerini
1956,555,1,0,Paul,Russo
1956,589,0,0,Louis,Chiron
1956,626,0,0,Robert,Manzon
1956,529,0,0,Tony,Bettenhausen
1956,641,0,0,Piero,Taruffi
1956,630,0,0,Duke,Dinsmore
1956,615,0,0,Fred,Agabashian
1956,509,0,0,Jim,Rathmann
1956,520,0,0,Gene,Hartley
1956,526,0,0,Troy,Ruttman
1956,427,0,0,Maurice,Trintignant
1956,498,0,0,José Froilán,González
1956,640,0,0,Toulo,de Graffenried
1956,619,0,0,Bob,Gerard
1956,612,0,0,Andy,Linden
1956,609,0,0,André,Simon
1956,429,0,0,André,Pilette
1956,629,0,0,Cliff,Griffith
1956,449,0,0,Rodger,Ward
1956,625,0,0,Élie,Bayol
1956,456,0,0,Roy,Salvadori
1956,628,0,0,Bob,Sweikert
1956,513,0,0,Eddie,Johnson
1956,592,0,0,Jimmy,Reece
1956,525,0,0,Jimmy,Bryan
1956,620,0,0,Umberto,Maglioli
1956,512,0,0,Johnny,Thomson
1956,556,0,0,Jimmy,Daywalt
1956,496,0,0,Carlos,Menditeguy
1956,638,0,0,Ottorino,Volonterio
1956,597,0,0,Pat,O'Connor
1956,596,0,0,Ed,Elisian
1956,586,0,0,Luigi,Piotti
1956,356,0,0,Jack,Brabham
1956,533,0,0,Johnny,Boyd
1956,558,0,0,Al,Keller
1956,561,0,0,Ray,Crawford
1956,532,0,0,Eddie,Russo
1956,631,0,0,Keith,Andrews
1956,538,0,0,Al,Herman
1956,623,0,0,Alberto,Uria
1956,347,0,0,Jo,Bonnier
1956,806,0,0,Óscar,González
1956,476,0,0,Wolfgang,von Trips
1956,610,0,0,Les,Leston
1956,639,0,0,André,Milhoux
1956,585,0,0,Paul,Emery
1956,637,0,0,Archie,Scott Brown
1956,506,0,0,Bruce,Halford
1956,636,0,0,Desmond,Titterington
1956,635,0,0,Colin,Chapman
1956,634,0,0,Piero,Scotti
1956,562,0,0,Jack,Turner
1956,594,0,0,Johnnie,Tolan
1956,595,0,0,Billy,Garrett
1956,516,0,0,Bob,Christie
1956,514,0,0,Bob,Veith
1956,479,0,0,Tony,Brooks
1956,483,0,0,Giorgio,Scarlatti
1955,579,40,4,Juan,Fangio
1955,475,23,1,Stirling,Moss
1955,608,12,0,Eugenio,Castellotti
1955,427,11,1,Maurice,Trintignant
1955,642,10,0,Nino,Farina
1955,641,9,0,Piero,Taruffi
1955,628,8,1,Bob,Sweikert
1955,643,7,0,Roberto,Mieres
1955,554,6,0,Jean,Behra
1955,577,6,0,Luigi,Musso
1955,648,5,0,Karl,Kling
1955,653,4,0,Jimmy,Davies
1955,529,3,0,Tony,Bettenhausen
1955,555,3,0,Paul,Russo
1955,632,3,0,Paul,Frère
1955,512,3,0,Johnny,Thomson
1955,498,2,0,José Froilán,González
1955,633,2,0,Luigi,Villoresi
1955,496,2,0,Carlos,Menditeguy
1955,607,2,0,Cesare,Perdisa
1955,620,1,0,Umberto,Maglioli
1955,654,1,0,Walt,Faulkner
1955,657,1,0,Bill,Vukovich
1955,478,1,0,Hans,Herrmann
1955,519,1,0,Bill,Homeier
1955,627,0,0,Louis,Rosier
1955,647,0,0,Alberto,Ascari
1955,593,0,0,Johnnie,Parsons
1955,589,0,0,Louis,Chiron
1955,626,0,0,Robert,Manzon
1955,666,0,0,Tony,Rolt
1955,611,0,0,Sam,Hanks
1955,615,0,0,Fred,Agabashian
1955,509,0,0,Jim,Rathmann
1955,659,0,0,Jerry,Hoyt
1955,658,0,0,Jack,McGrath
1955,518,0,0,Duane,Carter
1955,559,0,0,Pat,Flaherty
1955,501,0,0,Harry,Schell
1955,661,0,0,Peter,Walker
1955,660,0,0,Johnny,Claes
1955,612,0,0,Andy,Linden
1955,609,0,0,André,Simon
1955,449,0,0,Rodger,Ward
1955,578,0,0,Mike,Hawthorn
1955,663,0,0,Ken,Wharton
1955,656,0,0,Art,Cross
1955,625,0,0,Élie,Bayol
1955,664,0,0,Kenneth,McAlpine
1955,456,0,0,Roy,Salvadori
1955,513,0,0,Eddie,Johnson
1955,592,0,0,Jimmy,Reece
1955,525,0,0,Jimmy,Bryan
1955,581,0,0,Peter,Collins
1955,651,0,0,Lance,Macklin
1955,667,0,0,John,Fitch
1955,644,0,0,Sergio,Mantovani
1955,486,0,0,Jack,Fairman
1955,655,0,0,Cal,Niday
1955,528,0,0,Don,Freeland
1955,556,0,0,Jimmy,Daywalt
1955,649,0,0,Pablo,Birger
1955,645,0,0,Clemar,Bucci
1955,547,0,0,Horace,Gould
1955,665,0,0,Leslie,Marr
1955,650,0,0,Jacques,Pollet
1955,597,0,0,Pat,O'Connor
1955,596,0,0,Ed,Elisian
1955,586,0,0,Luigi,Piotti
1955,668,0,0,Jean,Lucas
1955,356,0,0,Jack,Brabham
1955,662,0,0,Mike,Sparken
1955,624,0,0,Hernando,da Silva Ramos
1955,533,0,0,Johnny,Boyd
1955,558,0,0,Al,Keller
1955,561,0,0,Ray,Crawford
1955,532,0,0,Eddie,Russo
1955,631,0,0,Keith,Andrews
1955,523,0,0,Shorty,Templeman
1955,563,0,0,Chuck,Weyant
1955,538,0,0,Al,Herman
1955,652,0,0,Ted,Whiteaway
1955,623,0,0,Alberto,Uria
1955,646,0,0,Jesús,Iglesias
1954,579,42,6,Juan,Fangio
1954,498,25,1,José Froilán,González
1954,578,24,1,Mike,Hawthorn
1954,427,17,0,Maurice,Trintignant
1954,648,12,0,Karl,Kling
1954,657,8,1,Bill,Vukovich
1954,478,8,0,Hans,Herrmann
1954,642,6,0,Nino,Farina
1954,525,6,0,Jimmy,Bryan
1954,577,6,0,Luigi,Musso
1954,643,6,0,Roberto,Mieres
1954,658,5,0,Jack,McGrath
1954,670,4,0,Onofre,Marimón
1954,626,4,0,Robert,Manzon
1954,475,4,0,Stirling,Moss
1954,644,4,0,Sergio,Mantovani
1954,669,3,0,Prince,Bira
1954,633,2,0,Luigi,Villoresi
1954,673,2,0,Mike,Nazaruk
1954,429,2,0,André,Pilette
1954,625,2,0,Élie,Bayol
1954,620,2,0,Umberto,Maglioli
1954,526,1,0,Troy,Ruttman
1954,518,1,0,Duane,Carter
1954,647,1,0,Alberto,Ascari
1954,627,0,0,Louis,Rosier
1954,593,0,0,Johnnie,Parsons
1954,687,0,0,Peter,Whitehead
1954,686,0,0,Reg,Parnell
1954,529,0,0,Tony,Bettenhausen
1954,641,0,0,Piero,Taruffi
1954,611,0,0,Sam,Hanks
1954,799,0,0,Jimmy,Jackson
1954,615,0,0,Fred,Agabashian
1954,509,0,0,Jim,Rathmann
1954,659,0,0,Jerry,Hoyt
1954,677,0,0,Travis,Webb
1954,653,0,0,Jimmy,Davies
1954,520,0,0,Gene,Hartley
1954,559,0,0,Pat,Flaherty
1954,555,0,0,Paul,Russo
1954,654,0,0,Walt,Faulkner
1954,501,0,0,Harry,Schell
1954,640,0,0,Toulo,de Graffenried
1954,619,0,0,Bob,Gerard
1954,612,0,0,Andy,Linden
1954,675,0,0,Manny,Ayulo
1954,580,0,0,Paco,Godia
1954,680,0,0,Jacques,Swaters
1954,449,0,0,Rodger,Ward
1954,521,0,0,Chuck,Stevenson
1954,554,0,0,Jean,Behra
1954,663,0,0,Ken,Wharton
1954,632,0,0,Paul,Frère
1954,656,0,0,Art,Cross
1954,689,0,0,Alan,Brown
1954,692,0,0,Theo,Helfrich
1954,456,0,0,Roy,Salvadori
1954,702,0,0,Bob,Scott
1954,628,0,0,Bob,Sweikert
1954,513,0,0,Eddie,Johnson
1954,730,0,0,George,Fonder
1954,592,0,0,Jimmy,Reece
1954,581,0,0,Peter,Collins
1954,651,0,0,Lance,Macklin
1954,688,0,0,Eric,Brandon
1954,691,0,0,Hermann,Lang
1954,690,0,0,Rodney,Nuckey
1954,681,0,0,Georges,Berger
1954,693,0,0,Fred,Wacker
1954,512,0,0,Johnny,Thomson
1954,655,0,0,Cal,Niday
1954,528,0,0,Don,Freeland
1954,613,0,0,Marshall,Teague
1954,679,0,0,Ernie,McCoy
1954,556,0,0,Jimmy,Daywalt
1954,496,0,0,Carlos,Menditeguy
1954,638,0,0,Ottorino,Volonterio
1954,541,0,0,Ron,Flockhart
1954,805,0,0,Danny,Kladis
1954,694,0,0,Giovanni,de Riu
1954,645,0,0,Clemar,Bucci
1954,685,0,0,John,Riseley-Prichard
1954,684,0,0,Bill,Whitehouse
1954,547,0,0,Horace,Gould
1954,683,0,0,Leslie,Thorne
1954,665,0,0,Leslie,Marr
1954,682,0,0,Don,Beauman
1954,650,0,0,Jacques,Pollet
1954,519,0,0,Bill,Homeier
1954,678,0,0,Len,Duncan
1954,597,0,0,Pat,O'Connor
1954,676,0,0,Frank,Armi
1954,596,0,0,Ed,Elisian
1954,674,0,0,Larry,Crockett
1954,671,0,0,Roger,Loyer
1954,672,0,0,Jorge,Daponte
1953,647,34,5,Alberto,Ascari
1953,579,28,1,Juan,Fangio
1953,642,26,1,Nino,Farina
1953,578,19,1,Mike,Hawthorn
1953,633,17,0,Luigi,Villoresi
1953,498,13,0,José Froilán,González
1953,657,9,1,Bill,Vukovich
1953,640,7,0,Toulo,de Graffenried
1953,697,6,0,Felice,Bonetto
1953,656,6,0,Art,Cross
1953,427,4,0,Maurice,Trintignant
1953,670,4,0,Onofre,Marimón
1953,611,2,0,Sam,Hanks
1953,658,2,0,Jack,McGrath
1953,518,2,0,Duane,Carter
1953,691,2,0,Hermann,Lang
1953,695,2,0,Oscar,Gálvez
1953,615,1,0,Fred,Agabashian
1953,555,1,0,Paul,Russo
1953,627,0,0,Louis,Rosier
1953,593,0,0,Johnnie,Parsons
1953,701,0,0,Bill,Holland
1953,669,0,0,Prince,Bira
1953,687,0,0,Peter,Whitehead
1953,589,0,0,Louis,Chiron
1953,626,0,0,Robert,Manzon
1953,704,0,0,Yves,Cabantous
1953,529,0,0,Tony,Bettenhausen
1953,666,0,0,Tony,Rolt
1953,630,0,0,Duke,Dinsmore
1953,509,0,0,Jim,Rathmann
1953,797,0,0,Jackie,Holmes
1953,659,0,0,Jerry,Hoyt
1953,677,0,0,Travis,Webb
1953,653,0,0,Jimmy,Davies
1953,520,0,0,Gene,Hartley
1953,559,0,0,Pat,Flaherty
1953,654,0,0,Walt,Faulkner
1953,501,0,0,Harry,Schell
1953,660,0,0,Johnny,Claes
1953,619,0,0,Bob,Gerard
1953,673,0,0,Mike,Nazaruk
1953,612,0,0,Andy,Linden
1953,675,0,0,Manny,Ayulo
1953,622,0,0,Chico,Landi
1953,680,0,0,Jacques,Swaters
1953,708,0,0,Duncan,Hamilton
1953,429,0,0,André,Pilette
1953,449,0,0,Rodger,Ward
1953,521,0,0,Chuck,Stevenson
1953,700,0,0,Carl,Scarborough
1953,699,0,0,Duke,Nalon
1953,721,0,0,Peter,Hirt
1953,475,0,0,Stirling,Moss
1953,554,0,0,Jean,Behra
1953,663,0,0,Ken,Wharton
1953,632,0,0,Paul,Frère
1953,689,0,0,Alan,Brown
1953,625,0,0,Élie,Bayol
1953,692,0,0,Theo,Helfrich
1953,710,0,0,Rudolf,Krause
1953,715,0,0,Günther,Bechem
1953,712,0,0,Willi,Heeks
1953,709,0,0,Ernst,Klodwig
1953,705,0,0,Tony,Crook
1953,664,0,0,Kenneth,McAlpine
1953,456,0,0,Roy,Salvadori
1953,722,0,0,Piero,Carini
1953,703,0,0,Arthur,Legat
1953,702,0,0,Bob,Scott
1953,628,0,0,Bob,Sweikert
1953,513,0,0,Eddie,Johnson
1953,525,0,0,Jimmy,Bryan
1953,720,0,0,Max,de Terra
1953,717,0,0,Hans,von Stuck
1953,581,0,0,Peter,Collins
1953,651,0,0,Lance,Macklin
1953,577,0,0,Luigi,Musso
1953,804,0,0,Johnny,Mantz
1953,667,0,0,John,Fitch
1953,620,0,0,Umberto,Maglioli
1953,644,0,0,Sergio,Mantovani
1953,719,0,0,Albert,Scherrer
1953,718,0,0,Ernst,Loof
1953,716,0,0,Erwin,Bauer
1953,714,0,0,Kurt,Adolff
1953,713,0,0,Theo,Fitzau
1953,711,0,0,Oswald,Karch
1953,431,0,0,Edgar,Barth
1953,455,0,0,Wolfgang,Seidel
1953,690,0,0,Rodney,Nuckey
1953,478,0,0,Hans,Herrmann
1953,707,0,0,Ian,Stewart
1953,486,0,0,Jack,Fairman
1953,706,0,0,Jimmy,Stewart
1953,681,0,0,Georges,Berger
1953,693,0,0,Fred,Wacker
1953,643,0,0,Roberto,Mieres
1953,512,0,0,Johnny,Thomson
1953,655,0,0,Cal,Niday
1953,528,0,0,Don,Freeland
1953,613,0,0,Marshall,Teague
1953,679,0,0,Ernie,McCoy
1953,556,0,0,Jimmy,Daywalt
1953,698,0,0,Adolfo,Cruz
1953,649,0,0,Pablo,Birger
1953,496,0,0,Carlos,Menditeguy
1953,696,0,0,John,Barber
1952,647,36,6,Alberto,Ascari
1952,642,24,0,Nino,Farina
1952,641,22,1,Piero,Taruffi
1952,723,10,0,Rudi,Fischer
1952,578,10,0,Mike,Hawthorn
1952,626,9,0,Robert,Manzon
1952,526,8,1,Troy,Ruttman
1952,633,8,0,Luigi,Villoresi
1952,498,6,0,José Froilán,González
1952,509,6,0,Jim,Rathmann
1952,554,6,0,Jean,Behra
1952,611,4,0,Sam,Hanks
1952,518,3,0,Duane,Carter
1952,742,3,0,Dennis,Poore
1952,663,3,0,Ken,Wharton
1952,697,2,0,Felice,Bonetto
1952,427,2,0,Maurice,Trintignant
1952,743,2,0,Eric,Thompson
1952,632,2,0,Paul,Frère
1952,656,2,0,Art,Cross
1952,689,2,0,Alan,Brown
1952,657,1,0,Bill,Vukovich
1952,627,0,0,Louis,Rosier
1952,593,0,0,Johnnie,Parsons
1952,669,0,0,Prince,Bira
1952,687,0,0,Peter,Whitehead
1952,686,0,0,Reg,Parnell
1952,741,0,0,Philippe,Étancelin
1952,704,0,0,Yves,Cabantous
1952,529,0,0,Tony,Bettenhausen
1952,756,0,0,Paul,Pietsch
1952,740,0,0,Franco,Comotti
1952,615,0,0,Fred,Agabashian
1952,729,0,0,Bill,Schindler
1952,731,0,0,Henry,Banks
1952,677,0,0,Travis,Webb
1952,732,0,0,Johnny,McDowell
1952,520,0,0,Gene,Hartley
1952,658,0,0,Jack,McGrath
1952,726,0,0,George,Connor
1952,501,0,0,Harry,Schell
1952,762,0,0,Franco,Rol
1952,640,0,0,Toulo,de Graffenried
1952,747,0,0,David,Murray
1952,660,0,0,Johnny,Claes
1952,612,0,0,Andy,Linden
1952,734,0,0,Bobby,Ball
1952,675,0,0,Manny,Ayulo
1952,622,0,0,Chico,Landi
1952,708,0,0,Duncan,Hamilton
1952,609,0,0,André,Simon
1952,728,0,0,Joe,James
1952,629,0,0,Cliff,Griffith
1952,449,0,0,Rodger,Ward
1952,733,0,0,Chet,Miller
1952,521,0,0,Chuck,Stevenson
1952,699,0,0,Duke,Nalon
1952,721,0,0,Peter,Hirt
1952,725,0,0,George,Abecassis
1952,475,0,0,Stirling,Moss
1952,760,0,0,Piero,Dusio
1952,761,0,0,Alberto,Crespo
1952,625,0,0,Élie,Bayol
1952,759,0,0,Jan,Flinterman
1952,758,0,0,Dries,van der Lof
1952,757,0,0,Josef,Peters
1952,692,0,0,Theo,Helfrich
1952,755,0,0,Rudolf,Schoeller
1952,710,0,0,Rudolf,Krause
1952,715,0,0,Günther,Bechem
1952,754,0,0,Marcel,Balsa
1952,750,0,0,Adolf,Brudes
1952,712,0,0,Willi,Heeks
1952,709,0,0,Ernst,Klodwig
1952,753,0,0,Hans,Klenk
1952,752,0,0,Helmut,Niedermayr
1952,751,0,0,Fritz,Riess
1952,749,0,0,Bill,Aston
1952,748,0,0,Eitel,Cantoni
1952,705,0,0,Tony,Crook
1952,746,0,0,Gino,Bianco
1952,664,0,0,Kenneth,McAlpine
1952,745,0,0,Graham,Whitehead
1952,744,0,0,Ken,Downing
1952,456,0,0,Roy,Salvadori
1952,722,0,0,Piero,Carini
1952,739,0,0,Robin,Montgomerie-Charrington
1952,738,0,0,Tony,Gaze
1952,737,0,0,Robert,O'Brien
1952,703,0,0,Arthur,Legat
1952,736,0,0,Roger,Laurent
1952,735,0,0,Charles,de Tornaco
1952,702,0,0,Bob,Scott
1952,628,0,0,Bob,Sweikert
1952,513,0,0,Eddie,Johnson
1952,730,0,0,George,Fonder
1952,727,0,0,Jim,Rigsby
1952,592,0,0,Jimmy,Reece
1952,525,0,0,Jimmy,Bryan
1952,720,0,0,Max,de Terra
1952,724,0,0,Toni,Ulmen
1952,717,0,0,Hans,von Stuck
1952,581,0,0,Peter,Collins
1952,651,0,0,Lance,Macklin
1952,688,0,0,Eric,Brandon
1951,579,31,3,Juan,Fangio
1951,647,25,2,Alberto,Ascari
1951,498,24,1,José Froilán,González
1951,642,19,1,Nino,Farina
1951,633,15,0,Luigi,Villoresi
1951,641,10,0,Piero,Taruffi
1951,766,9,1,Lee,Wallard
1951,697,7,0,Felice,Bonetto
1951,673,6,0,Mike,Nazaruk
1951,686,5,0,Reg,Parnell
1951,786,4,1,Luigi,Fagioli
1951,627,3,0,Louis,Rosier
1951,763,3,0,Consalvo,Sanesi
1951,612,3,0,Andy,Linden
1951,704,2,0,Yves,Cabantous
1951,658,2,0,Jack,McGrath
1951,640,2,0,Toulo,de Graffenried
1951,734,2,0,Bobby,Ball
1951,675,2,0,Manny,Ayulo
